date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-20,15:05:00,29.61186219999999,-98.4933316,48.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-11,15:41:00,29.56641701100005,-98.371900483,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,18:48:00,29.5471829,-98.5304555,61.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-28,11:37:00,29.52319949999999,-98.4955396,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,20:05:00,29.5494725,-98.662983,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-26,17:50:00,29.435500465000075,-98.67857147499996,18.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-23,18:22:00,29.530869,-98.4107298,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-26,15:00:00,29.49116099999999,-98.4390891,71.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-28,20:33:00,29.5975995,-98.2779278,46.0,white,female,SPEEDING-POSTED LIMIT
2019-12-14,19:34:00,29.5649066,-98.3842903,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-16,20:58:00,29.550587,-98.4097899,38.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-22,00:36:00,29.56649759999999,-98.3829627,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-23,00:01:00,29.700019399999995,-98.09263409999998,20.0,black,male,SPEEDING-POSTED LIMIT
2019-12-06,16:52:00,29.60738179300006,-98.45982083599996,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-16,15:03:00,29.5201604,-98.4948401,51.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,21:31:00,29.5322979,-98.5615699,38.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,08:57:00,29.58142563400003,-98.34445063699997,31.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,10:38:00,29.53193034000003,-98.51642352699994,36.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-21,10:15:00,29.5080394,-98.498396,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,22:01:00,29.4703656,-98.5225579,62.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-14,10:19:00,29.54034748500004,-98.52530751999996,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-17,09:26:00,29.553465000000006,-98.514047,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-23,10:29:00,29.5452582,-98.5148936,22.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-24,10:00:00,29.516705,-98.448394,19.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-12-29,00:24:00,29.3240807,-98.6006719,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-13,09:40:00,29.50740398900007,-98.517650523,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,11:38:00,29.5164423,-98.5259233,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,19:47:00,29.5204208,-98.4897358,27.0,black,male,SPEEDING-POSTED LIMIT
2019-12-08,17:57:00,29.532851,-98.3787207,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-12,18:47:00,29.5185564,-98.5067913,65.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-28,17:22:00,29.5329988,-98.3884677,48.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-30,00:50:00,29.61001834800004,-98.48428553899998,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,01:48:00,29.58142563400003,-98.34445063699997,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,03:39:00,29.5619969,-98.5605435,54.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-31,03:32:00,29.58142563400003,-98.34445063699997,25.0,white,male,SPEEDING-POSTED LIMIT
2019-12-13,20:24:00,29.555556715000023,-98.39847731599994,37.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-15,16:20:00,29.5405428,-98.4444318,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,23:50:00,29.4178694,-98.6631913,61.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-07,16:02:00,29.5050817,-98.3987269,43.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-21,17:05:00,29.47046869999999,-98.2940085,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,14:39:00,29.4480159,-98.59761740000002,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-28,14:13:00,29.4755136,-98.6574928,20.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-15,23:00:00,29.5106505,-98.4555687,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,19:43:00,29.50818171400005,-98.481785513,58.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,00:07:00,29.53348001200004,-98.41108049999995,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,19:45:00,29.5860074,-98.3770581,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,19:26:00,29.5296014,-98.4110906,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,19:27:00,29.5448664,-98.4573917,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-24,19:24:00,29.526054100000003,-98.411053,20.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-14,16:24:00,29.515356127000075,-98.50740945699994,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-27,17:49:00,29.5975995,-98.2779278,32.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-06,08:32:00,29.5499311,-98.3736147,47.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,05:48:00,29.319662696000023,-98.529163037,24.0,black,male,SPEEDING-POSTED LIMIT
2019-12-16,04:46:00,29.5780714,-98.3951687,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-05,14:25:00,29.5201577,-98.4959339,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,03:51:00,29.559626933000057,-98.48344090199998,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,23:32:00,29.3562772,-98.5043996,29.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-21,13:55:00,29.31781652400008,-98.61183777199992,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-25,19:27:00,29.39281827600007,-98.48349170499996,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-29,14:55:00,29.3453077,-98.6156911,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-29,15:56:00,29.364835100000004,-98.5530767,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,17:28:00,29.539818000000025,-98.423793,46.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-05,18:53:00,29.551012100000005,-98.4069959,54.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-08,23:35:00,29.44842996100005,-98.55947423599994,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,00:09:00,29.451360704000024,-98.544320327,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,01:43:00,29.43243099999999,-98.5876168,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-10,02:22:00,29.43150235200005,-98.58591427299996,29.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,00:03:00,29.4449268,-98.5226751,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-08,07:19:00,29.5149605,-98.4491846,19.0,black,male,SPEEDING-POSTED LIMIT
2019-12-19,23:20:00,29.5153376,-98.4538557,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-19,23:45:00,29.49116099999999,-98.4390891,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-20,00:27:00,29.4872572,-98.4474423,19.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-21,20:39:00,29.60546972900005,-98.45700835799994,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-04,16:30:00,29.533048699999995,-98.3886502,42.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-18,08:35:00,29.5305977,-98.4107319,70.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-18,12:56:00,29.514726300000003,-98.4126067,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,16:18:00,29.4915808,-98.5563818,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,16:18:00,29.4915808,-98.5563818,35.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-03,17:55:00,29.48918732100003,-98.677164899,44.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-07,00:50:00,29.377402000000004,-98.442299,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-07,23:25:00,29.4185076,-98.4612628,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-31,12:14:00,29.5075503,-98.465942,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-02,18:50:00,29.515299100000004,-98.4539033,23.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-27,18:00:00,29.49370200000004,-98.44180649999998,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,21:15:00,29.384086100000005,-98.4783093,37.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-24,07:03:00,30.0898032,-98.4129813,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-31,19:00:00,29.5194677,-98.494108,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-19,18:20:00,29.5495956,-98.4040841,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,19:10:00,29.59443264700008,-98.382302468,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-20,18:01:00,29.39004000000005,-98.681729477,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,18:15:00,29.5448664,-98.4573917,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-26,17:59:00,29.550532,-98.490063,58.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-22,14:40:00,29.505253600000003,-98.8226999,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,19:50:00,29.4636657,-98.536628,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-07,21:50:00,29.3342723,-98.630504,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,18:08:00,29.357274,-98.5492172,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,12:41:00,29.401894959000057,-98.39930518799996,30.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-22,10:05:00,29.4247728,-98.4275013,54.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-27,00:41:00,29.5247139,-98.568717,29.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-03,08:57:00,29.330506300000003,-98.6192982,41.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-14,23:58:00,29.3456438,-98.6263654,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-10,00:30:00,29.52571720000001,-98.5672348,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,16:45:00,29.348343000000053,-98.49036149999996,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-13,14:29:00,29.35935776500003,-98.44419519499996,49.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-19,14:30:00,29.35511450000001,-98.4812413,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,19:30:00,29.31455615500005,-98.61154810099998,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,19:30:00,29.3823745,-98.5122472,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,15:40:00,29.391116600000004,-98.5037563,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,15:16:00,29.3912677,-98.5197262,38.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-06,14:39:00,29.36928949999999,-98.4607478,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-01,18:13:00,29.400016600000004,-98.5489236,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-16,18:20:00,29.3527949,-98.5313787,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-17,00:01:00,29.2960783,-98.54916690000002,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,14:45:00,29.5139218,-98.5701135,16.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-12,20:41:00,29.4809092,-98.5190767,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-24,11:26:00,29.4206874,-98.5278884,49.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-22,13:58:00,29.4755136,-98.6574928,75.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,20:22:00,29.41912,-98.6486717,55.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-04,16:06:00,29.2960783,-98.54916690000002,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-30,17:40:00,29.591817100000004,-98.5118688,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-16,20:20:00,29.4247962,-98.4816434,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-06,12:50:00,29.46537996700005,-98.47355227299994,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,03:53:00,29.3744968,-98.6093483,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-15,22:38:00,29.5130285,-98.5687462,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-10,18:28:00,29.417424600000004,-98.660724,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-22,23:15:00,29.4755136,-98.6574928,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-01,16:10:00,29.35466719999999,-98.5341742,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,16:45:00,29.36127299999999,-98.523529,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-16,17:40:00,29.332147730000035,-98.55638772199995,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-18,14:30:00,29.36161599999999,-98.532098,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,20:00:00,29.35663559999999,-98.5397023,40.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-28,20:35:00,29.361110600000004,-98.5345395,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,14:50:00,29.4710436,-98.6173559,49.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,15:00:00,29.4710436,-98.6173559,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,00:00:00,29.565088300000006,-98.5917656,45.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-03,21:14:00,29.3752204,-98.5335515,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,21:26:00,29.355628000000006,-98.533698,36.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-03,15:14:00,29.3582712,-98.5593757,69.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,15:28:00,29.38801615800003,-98.52361832099994,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-16,11:20:00,29.29446713400005,-98.47248244199992,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-13,18:00:00,29.452862,-98.51195,58.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-19,15:22:00,29.609339775000024,-98.46825085399996,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,01:30:00,29.5169651,-98.4917408,29.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,17:24:00,29.3974046,-98.4954448,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-10,17:44:00,29.4279021,-98.4857296,72.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-19,16:21:00,29.521548,-98.4990818,50.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,00:40:00,29.4185609,-98.4380611,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-17,17:45:00,29.4134104,-98.4415938,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,23:07:00,29.4433255,-98.5295627,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-15,23:45:00,29.521599100000003,-98.476728,44.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-07,10:24:00,29.5820793,-98.6269618,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,09:33:00,29.384104200000003,-98.4756906,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-16,06:25:00,29.357112800000003,-98.5461904,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-16,07:50:00,29.3308418,-98.5830108,43.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-26,09:50:00,29.3563743,-98.5020915,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-03,09:33:00,29.3654581,-98.5892508,35.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-04,08:30:00,29.492894738000075,-98.40085818999997,29.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-13,10:26:00,29.356314,-98.464338,40.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-21,08:00:00,29.3685805,-98.4601233,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-02,10:17:00,29.35560628600007,-98.44701105899998,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-13,07:53:00,29.3543855,-98.6037697,39.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-19,09:31:00,29.3795546,-98.5151959,55.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-14,10:31:00,29.304922,-98.50240800000002,51.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-15,09:59:00,29.32328542500005,-98.55414192299996,63.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-12,07:36:00,29.342121,-98.493983,64.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-03,17:58:00,29.3438825,-98.6076999,69.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-06,18:20:00,29.3490891,-98.6095862,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,16:11:00,29.330506300000003,-98.6192982,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,14:25:00,29.358181658000035,-98.59823059199994,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-21,20:40:00,29.3565919,-98.5179574,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-26,15:48:00,29.356563800000004,-98.5341292,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-01,22:35:00,29.4566422,-98.3569359,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-07,21:29:00,29.387149800000003,-98.5323428,46.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-24,15:26:00,29.365562800000006,-98.5838436,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-17,04:03:00,29.48406030700005,-98.38098613299996,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-22,00:24:00,29.484659693000022,-98.45262630699996,35.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-01,17:40:00,29.4185405,-98.5281735,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-01,18:17:00,29.3194191,-98.5541204,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-07,20:17:00,29.356563800000004,-98.5341292,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,18:31:00,29.43943699500005,-98.53477522099996,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-20,18:08:00,29.3441636,-98.546841,29.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-28,20:05:00,29.35462099999999,-98.5460734,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-18,13:08:00,29.304922,-98.50240800000002,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-20,08:30:00,29.3657108,-98.4997151,37.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-09,08:15:00,29.356563800000004,-98.5341292,22.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-13,13:15:00,29.3966475,-98.5150732,48.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-02,09:10:00,29.3197175,-98.5617298,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-11,20:55:00,29.3512199,-98.462469,26.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-19,14:09:00,29.4755136,-98.6574928,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-09,16:37:00,29.38970894000005,-98.456752022,36.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-23,16:03:00,29.4134104,-98.4415938,39.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,18:20:00,29.34361980000001,-98.4812262,49.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-02,21:10:00,29.379906000000062,-98.51219999999996,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,00:00:00,29.4178018,-98.6506277,61.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-11,02:47:00,29.4185417,-98.6305511,41.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-14,05:37:00,29.34587661200004,-98.53408818499996,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-14,11:07:00,29.3874048,-98.5497073,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-12,17:54:00,29.44092496400004,-98.43726193999998,36.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-13,22:37:00,29.387272223000025,-98.51167917399994,42.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-12-10,19:07:00,29.42483630000001,-98.5011962,47.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,20:29:00,29.354871000000006,-98.615443,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
