date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-06,14:25:00,29.51647980000001,-98.4646302,61.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-11,16:58:00,29.37275691800005,-98.56322111699996,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,20:51:00,29.5344473,-98.4110647,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-22,15:53:00,29.5503152,-98.3763033,31.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-01,02:59:00,29.7948709,-98.0204738,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,08:38:00,29.4023467,-98.510106,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,23:04:00,29.27969469000004,-98.47236881299996,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-24,04:18:00,29.56108083600003,-98.39377901599995,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,18:08:00,29.4683396,-98.5468028,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-04,18:00:00,29.5354713,-98.3937378,41.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,19:15:00,29.5632886,-98.3911481,23.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-27,22:40:00,29.325026399999995,-98.598053,23.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,23:30:00,29.553302,-98.403233,49.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,16:23:00,29.47409670800005,-98.45928102399996,30.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-07,16:38:00,29.42693759900004,-98.45217608999997,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,01:42:00,29.41767923000004,-98.59047083899998,41.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-05,20:40:00,29.52383683200004,-98.44769607899995,40.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-04,15:25:00,29.53131020100005,-98.38126168899996,58.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-16,15:58:00,29.5354713,-98.3937378,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,14:37:00,29.4938783,-98.4330661,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-30,23:07:00,29.5405428,-98.4444318,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-21,22:35:00,29.560422,-98.4772346,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-23,03:05:00,29.547847826000066,-98.36427525799996,52.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-26,23:20:00,29.591908193000048,-98.47378711799996,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-05,20:33:00,29.530145497000035,-98.50575549599996,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,18:14:00,29.545749000000058,-98.51449396299996,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-12,22:11:00,29.5213296,-98.3930777,31.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-13,10:55:00,29.5163396,-98.4110577,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-06,19:58:00,29.4247928,-98.5013851,34.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-06,20:28:00,29.388275634000024,-98.51157519999998,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,12:16:00,29.54256859300005,-98.37363863499996,32.0,white,female,SPEEDING-POSTED LIMIT
2019-04-28,18:58:00,29.57192997100003,-98.352455783,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-04,19:43:00,29.4625074,-98.5078952,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-25,20:03:00,29.4065003,-98.5760257,62.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-07,21:18:00,29.43429759999999,-98.7170106,21.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-25,22:35:00,29.5195969,-98.4831862,22.0,black,male,SPEEDING-POSTED LIMIT
2019-04-23,19:29:00,29.564194145000048,-98.481315362,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-27,18:23:00,29.463746883000056,-98.592836961,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-22,19:04:00,29.4283487,-98.5193822,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,18:42:00,29.56359872400003,-98.59180089599997,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-05,20:11:00,29.553649425000057,-98.587418287,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-26,17:33:00,29.5571249,-98.6149714,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-20,14:50:00,29.37443303900005,-98.60936615599996,39.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-20,18:00:00,29.374791087000062,-98.73798726699994,30.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-14,21:11:00,29.38965639600008,-98.560730758,15.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,03:14:00,29.3885127,-98.673728,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-17,16:09:00,29.4755136,-98.6574928,29.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-17,17:15:00,29.4451518,-98.52493359999998,49.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,09:55:00,29.3565809,-98.5214355,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,08:19:00,29.3278797,-98.5326698,32.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-13,20:37:00,29.3566174,-98.5142949,53.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,18:12:00,29.73793270800008,-99.08363579199992,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-14,16:24:00,29.36816629500004,-98.60487105899996,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-20,23:57:00,29.56459039400005,-98.55782456299994,39.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-15,17:57:00,29.41834260000001,-98.5924543,52.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,20:21:00,29.3844687,-98.4710868,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,21:29:00,29.35336359999999,-98.5417073,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-30,17:20:00,29.35698339999999,-98.5461831,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-15,00:51:00,29.5195636,-98.503697,38.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-17,01:30:00,29.503470477000064,-98.49168102299996,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-22,00:00:00,29.3723964,-98.4804302,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,08:24:00,29.3842959,-98.6431603,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-24,08:39:00,29.3663571,-98.6007849,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,17:00:00,29.364186,-98.6001,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,15:59:00,29.391701281000053,-98.48743624899998,41.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,16:00:00,29.3611893,-98.6324735,42.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,20:15:00,29.3795546,-98.5151959,14.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-10,22:37:00,29.3565797,-98.519804,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-19,17:59:00,29.3565797,-98.519804,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-27,20:32:00,29.3325024,-98.5523,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-03,18:59:00,29.354871000000006,-98.615443,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,05:45:00,29.262654,-98.543009,28.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,16:30:00,29.3611893,-98.6324735,46.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-05,22:00:00,29.55061670000001,-98.5716209,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-06,00:27:00,29.565088300000006,-98.5917656,26.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-09,03:31:00,29.5295463,-98.5930285,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,21:27:00,29.414286000000057,-98.67076312099996,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,15:48:00,29.359651,-98.492216,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,19:56:00,29.52456509900003,-98.51641534899994,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-18,16:29:00,29.39122486400004,-98.51454662599994,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-03,12:23:00,29.41360977900008,-98.60368901699997,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,04:13:00,29.374791087000062,-98.73798726699994,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-14,03:41:00,29.4065003,-98.5760257,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-16,16:30:00,29.3555989,-98.5038838,46.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-30,18:10:00,29.5999174,-97.9511273,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-12,15:50:00,29.442199539000057,-98.54101634699998,28.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-12,16:05:00,29.44233299999999,-98.54077,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-12,06:10:00,29.4451518,-98.52493359999998,24.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-22,15:10:00,29.4451518,-98.52493359999998,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-22,16:10:00,29.438071500000003,-98.5415498,32.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-22,18:15:00,29.4451518,-98.52493359999998,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,15:18:00,29.4451518,-98.52493359999998,32.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,15:33:00,29.44510150100007,-98.52503677699995,34.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-26,15:47:00,29.4451518,-98.52493359999998,26.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-12,20:12:00,29.31966641300005,-98.52155577799994,64.0,white,male,SPEEDING-POSTED LIMIT
2019-04-12,20:48:00,29.35665689999999,-98.4909618,26.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-26,16:36:00,29.3562574,-98.4903172,45.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-02,14:37:00,29.40304104100005,-98.55558952899996,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,18:47:00,29.34415689999999,-98.534142,52.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-06,19:47:00,29.3254729,-98.5326417,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,23:21:00,29.35891890000001,-98.5240071,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-21,01:30:00,29.28448835200004,-98.50057418999997,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,01:40:00,29.28448835200004,-98.50057418999997,19.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-27,19:14:00,29.358708,-98.534996,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-16,15:29:00,29.3331604,-98.5338555,33.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-11,16:07:00,29.3555484,-98.4408815,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-13,14:54:00,29.34248400000007,-98.50382202099996,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,16:02:00,29.3555169,-98.5512085,40.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-04,00:00:00,29.42483630000001,-98.5011962,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-07,23:32:00,29.37070113300007,-98.60293301099996,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-10,12:24:00,29.432879306000075,-98.47020591399996,20.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-07,12:20:00,29.35792857800004,-98.40994916999996,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-07,14:57:00,29.59589414500005,-98.40883619699996,62.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,15:17:00,29.40262900500005,-98.40925472199996,34.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,15:39:00,29.41741535000005,-98.40549334999996,29.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-22,16:57:00,29.3565809,-98.5214355,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-04,02:17:00,29.4518251,-98.5485829,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-16,02:07:00,29.44800579999999,-98.5572732,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-17,23:01:00,29.423569,-98.555865,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-26,19:40:00,29.398058,-98.432682,39.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-30,14:23:00,29.41237452200005,-98.40548352199993,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-24,07:34:00,29.483277802000032,-98.51777418199998,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-24,18:47:00,29.427334986000066,-98.53041068599998,20.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-18,23:44:00,29.433872850000053,-98.47760537199996,29.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-04,07:25:00,29.42381106800008,-98.52745062099994,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-13,08:30:00,29.42820559999999,-98.5300274,66.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,08:46:00,29.404605,-98.511349,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-17,09:06:00,29.3978503,-98.5267574,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-30,07:11:00,29.412451300000004,-98.5197679,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-15,23:50:00,29.4021945,-98.5099174,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-27,20:50:00,29.430866100000006,-98.481074,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,00:28:00,29.3240807,-98.6006719,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-20,01:19:00,29.5668751,-98.3859865,56.0,other,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-22,16:02:00,29.4219652,-98.5185332,38.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-07,23:50:00,29.445795,-98.5319226,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-14,03:23:00,29.42483630000001,-98.5011962,36.0,other,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-26,23:50:00,29.42483630000001,-98.5011962,45.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-27,02:18:00,29.4463815,-98.5378559,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,12:48:00,29.5050817,-98.3987269,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-23,00:35:00,29.4392799,-98.5095233,20.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-27,23:23:00,29.4463429,-98.5408173,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-25,17:14:00,29.4577209,-98.627879,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-27,16:20:00,29.429325380000023,-98.68383147299994,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,12:07:00,29.3740032,-98.3948177,33.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-06,18:00:00,29.3243015,-98.50381,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-08,21:32:00,29.3651021,-98.4858353,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-04,22:28:00,29.4248756,-98.5014474,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-06,18:25:00,29.4177066,-98.5420842,23.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-14,18:15:00,29.417030800000006,-98.532967,60.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-27,18:11:00,29.4195792,-98.5280342,46.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-09,12:36:00,29.426373,-98.4579806,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-29,12:35:00,29.386391,-98.44832,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-07,01:17:00,29.40014669700002,-98.52872821299997,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,02:17:00,29.4382722,-98.4880333,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-25,00:13:00,29.417030800000006,-98.532967,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-28,00:40:00,29.4275539,-98.4891425,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,02:40:00,29.35082586600004,-98.60142375399994,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-14,02:16:00,29.361110600000004,-98.5345395,47.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-04,05:39:00,29.5265233,-98.4374652,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,00:55:00,29.52077911300006,-98.48414694099996,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-08,14:20:00,29.441696425000032,-98.43738123799992,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,15:30:00,29.4438109,-98.433369,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,11:30:00,29.44652505600004,-98.429152833,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,15:50:00,29.445579000000063,-98.43022349999995,26.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,11:20:00,29.5050817,-98.3987269,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,12:22:00,29.3240807,-98.6006719,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-08,11:30:00,29.6712566,-98.158275,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,12:30:00,29.441696425000032,-98.43738123799992,60.0,black,male,SPEEDING-POSTED LIMIT
2019-04-08,13:20:00,29.4466902,-98.42818359999998,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-19,15:40:00,29.424035,-98.4055592,34.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-07,14:09:00,29.406897,-98.4054819,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-21,01:19:00,29.5477081,-98.5850892,72.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-24,02:35:00,29.5521714,-98.5832833,32.0,white,male,SPEEDING-POSTED LIMIT
2019-04-12,23:31:00,29.437853600000004,-98.381957,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,04:08:00,29.440402,-98.5220426,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-22,17:42:00,29.53385359999999,-98.6778297,25.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-25,16:08:00,29.51689406500003,-98.69932131899998,55.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-04,06:28:00,29.4446675,-98.478193,32.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-18,23:53:00,29.521548,-98.4990818,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-21,23:15:00,29.4915696,-98.5321818,16.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,23:50:00,29.4505327,-98.512172,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-14,17:43:00,29.4312097,-98.519647,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-04,23:24:00,29.42820559999999,-98.5300274,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-14,02:42:00,29.400129000000053,-98.51565599999998,26.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-06,07:36:00,29.5820793,-98.6269618,23.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-30,00:00:00,29.427291,-98.5293474,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,16:45:00,29.4450714,-98.529603,20.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-23,21:25:00,29.433961,-98.464248,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-28,22:47:00,29.37928310500007,-98.49801997099996,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,15:29:00,29.4486461,-98.5516735,33.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,16:14:00,29.4461891,-98.535947,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,16:34:00,29.398335530000058,-98.530749975,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-02,16:54:00,29.4315423,-98.5265323,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-02,17:40:00,29.4755136,-98.6574928,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-05,15:53:00,29.4475355,-98.549508,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,16:04:00,29.4461891,-98.535947,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,17:10:00,29.4295781,-98.542947,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-05,18:02:00,29.4451518,-98.52493359999998,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-30,17:40:00,29.4447142,-98.5249751,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-12,16:53:00,29.43147210100005,-98.51920530899996,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
