date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-05,22:33:00,29.473245964000053,-98.57767843799996,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-06,23:55:00,29.447793000000058,-98.55547649999994,47.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-13,02:08:00,29.54415037300004,-98.554901197,25.0,asian/pacific islander,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-13,05:19:00,29.52902400900007,-98.54054542399996,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-05,17:30:00,29.30911200000003,-98.61588449999994,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,17:55:00,29.525991280000035,-98.41097427999996,67.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-24,18:35:00,29.5036663,-98.4817919,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-26,20:13:00,29.517953,-98.4501685,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-17,19:40:00,29.5732618,-98.5144454,26.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,18:58:00,29.591965100000003,-98.5860727,55.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,15:41:00,29.56223445400008,-98.58425112199996,38.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,17:49:00,29.42483630000001,-98.5011962,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-10,14:43:00,29.504454100000004,-98.5841693,21.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-11,15:16:00,29.557131260000062,-98.62308860899998,42.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,18:19:00,29.5758983,-98.5928678,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,15:07:00,29.4874505,-98.5763188,16.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,17:48:00,29.3792481,-98.5139093,30.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-03,14:50:00,29.3577983,-98.5542542,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-16,16:30:00,29.356494,-98.6007205,49.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-24,10:33:00,29.355760609000072,-98.61956550699996,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-25,11:37:00,29.36407220000001,-98.5595519,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-27,09:12:00,29.37028268900008,-98.60450608999996,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-25,00:46:00,29.38788561800004,-98.65149459099996,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-02,00:01:00,29.330710600000003,-98.566123,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,17:12:00,29.350668,-98.5056498,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-09,19:30:00,29.349041,-98.4349105,24.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-17,14:30:00,29.3308418,-98.5830108,71.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-03,15:15:00,29.520431016000032,-98.51789193499997,50.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-17,12:00:00,29.368106800000003,-98.5329027,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,15:05:00,29.387904700000004,-98.5187808,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,15:18:00,29.387904700000004,-98.5187808,19.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-20,18:18:00,29.3761669,-98.6325075,52.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-03,22:06:00,29.399530100000003,-98.5306527,25.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-22,13:17:00,29.4193637,-98.3356987,21.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-04,05:00:00,29.335849,-98.496184,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,09:49:00,29.3585139,-98.5618902,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-22,11:44:00,29.3648099,-98.5427248,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,18:10:00,29.31781652400008,-98.61183777199992,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,17:10:00,29.356618,-98.5162835,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-12,17:40:00,29.357747,-98.525527,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-25,21:00:00,29.34561230000001,-98.516226,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-18,13:00:00,29.4248756,-98.5014474,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-07,18:40:00,29.3227088,-98.5326012,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,14:30:00,29.35921914400007,-98.53403192499997,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-31,20:42:00,29.33785360000001,-98.5523264,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,19:00:00,29.322856,-98.4788017,29.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-13,07:30:00,29.34917100000008,-98.5359825,36.0,other,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-04,04:52:00,29.335849,-98.496184,51.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-18,02:22:00,29.36066864300005,-98.46637991899996,25.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-23,08:05:00,29.3543855,-98.6037697,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-31,20:08:00,29.73793270800008,-99.08363579199992,64.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-11,17:32:00,29.3684131,-98.5041605,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-30,12:50:00,29.368106800000003,-98.5329027,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,00:15:00,29.336058900000072,-98.60767623099994,16.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,18:00:00,29.356607,-98.484821,19.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-11,17:56:00,29.3194191,-98.5541204,47.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,17:00:00,29.4047549,-98.4856078,55.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-02,00:00:00,29.4117894,-98.5002204,34.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-25,17:00:00,29.5191575,-98.4112714,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-30,16:17:00,29.4905216,-98.5134091,53.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,06:23:00,29.49051600000007,-98.51348377799997,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,15:06:00,29.408361,-98.5476689,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-26,17:05:00,29.37255115300007,-98.52361142499996,39.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-08,17:36:00,29.547097065000056,-98.57616669699996,24.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-18,02:16:00,29.419850994000058,-98.71029920099994,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-25,01:14:00,29.46581209999999,-98.7112422,43.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-08,09:52:00,29.4824399,-98.4658673,45.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-16,10:05:00,29.41386635400005,-98.53576100699996,54.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,14:00:00,29.4398664,-98.5255246,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-02,02:29:00,29.38879840500005,-98.511536015,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,00:02:00,29.4382722,-98.4880333,29.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-11,22:30:00,29.5446303,-98.5219632,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,17:35:00,29.43708759999999,-98.4878415,67.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,16:52:00,29.40842430400005,-98.49156709099998,41.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-07,23:38:00,29.410694300000007,-98.50533670000002,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,07:31:00,29.4226733,-98.5033069,61.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,08:35:00,29.447042600000003,-98.4898442,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,08:01:00,29.49064200000004,-98.51023799999996,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-03,08:50:00,29.41361612600008,-98.53334377999994,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,08:40:00,29.431803453000043,-98.50419923899996,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,20:50:00,29.4945442,-98.5072897,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-27,14:05:00,29.4472102,-98.5091797,52.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-02,18:22:00,30.030759864000057,-98.145978352,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-12,10:23:00,29.4254389,-98.5125369,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-21,17:50:00,29.43180499999999,-98.5236125,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,00:30:00,29.39982460000001,-98.5044838,46.0,other,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-01,09:28:00,29.467555286000053,-98.46222979099994,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-12,13:20:00,29.5050817,-98.3987269,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,20:41:00,29.51259425800004,-98.54069460399997,31.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-19,02:14:00,29.4500201,-98.4871423,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,09:20:00,29.4648894,-98.4781588,47.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,14:50:00,29.411315,-98.5153175,23.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-23,23:11:00,29.452590000000047,-98.48464199999997,41.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-24,14:40:00,29.4285602,-98.531519,23.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-05,22:53:00,29.565088300000006,-98.5917656,47.0,white,female,SPEEDING-POSTED LIMIT
2019-08-30,12:20:00,29.585025,-98.632595,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-03,23:27:00,29.53504495700002,-98.52050881199996,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-07,19:32:00,29.5459082,-98.5141252,28.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-08,19:41:00,29.591908193000048,-98.47378711799996,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,19:38:00,29.516755600000003,-98.46555990000002,49.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-06,17:30:00,29.511405100000005,-98.4697797,17.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,16:55:00,29.5156485,-98.4160823,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-18,10:00:00,29.557893300000003,-98.3970505,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,12:39:00,29.5080394,-98.498396,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-11,03:15:00,29.383991100000006,-98.471375,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,23:47:00,29.5080394,-98.498396,42.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,11:29:00,29.6437937,-98.4765193,20.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-21,19:04:00,29.306230100000004,-98.4730129,51.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,23:26:00,29.6497265,-98.4538158,66.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,12:37:00,29.357274,-98.5492172,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,08:57:00,29.3562574,-98.4903172,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-25,13:25:00,29.3972167,-98.6253752,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-27,10:58:00,29.4247962,-98.4816434,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-12,08:20:00,29.5516675,-98.34888,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-15,22:24:00,29.37683649400003,-98.615621687,52.0,white,male,SPEEDING-POSTED LIMIT
2019-08-21,23:52:00,29.66233861700005,-98.50705908699994,39.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,18:53:00,29.547847826000066,-98.36427525799996,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,14:29:00,29.34105300000005,-98.58154049999996,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,01:15:00,29.5453528,-98.3687116,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-02,19:23:00,29.5150725,-98.4653707,43.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,13:50:00,29.507067000000067,-98.45755199999996,22.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-19,09:07:00,29.5201577,-98.4959339,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,21:03:00,29.50737647700004,-98.499232023,34.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,07:46:00,29.5908693,-98.3526174,20.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,13:28:00,29.5448664,-98.4573917,93.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-29,00:52:00,29.5194677,-98.494108,28.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-06,16:52:00,29.54318925200005,-98.44033989699992,50.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-17,15:07:00,29.5504831,-98.4074455,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-22,16:00:00,29.4004358,-98.3860458,30.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,16:40:00,29.523571907000075,-98.50556480599997,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,12:11:00,29.30774479999999,-98.4732591,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-07,19:14:00,29.5470128,-98.5108617,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-16,17:21:00,29.4889752,-98.5673348,30.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-01,14:56:00,29.5230925,-98.5049982,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-03,20:52:00,29.531697748000056,-98.49713018499996,35.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-07,19:24:00,29.535808056000064,-98.49504238799992,36.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-08,19:00:00,29.53712143900003,-98.50415430699996,48.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-09,15:34:00,29.60806530000008,-98.51995261199993,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-09,17:42:00,29.62644756200007,-98.49860981199998,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-10,20:20:00,29.28079779999999,-98.4724153,39.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-15,19:08:00,29.5438274,-98.5080948,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-16,20:11:00,29.526704,-98.497876,41.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-18,05:50:00,29.572163300000003,-98.3801299,21.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,23:45:00,29.53181913900005,-98.39008465999996,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,02:10:00,29.54226079999999,-98.4110566,18.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-09,20:50:00,29.521548,-98.4990818,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-06,08:26:00,29.4299868,-98.4533726,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,22:10:00,29.60571854200004,-98.45770682299997,47.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-28,20:29:00,29.517603,-98.4257601,19.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-20,08:50:00,29.5196027,-98.4817829,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,08:55:00,29.430114742000058,-98.46865494399998,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-08-21,11:05:00,29.4431674,-98.468111,74.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-21,11:27:00,29.4431674,-98.468111,40.0,white,male,SPEEDING-POSTED LIMIT
2019-08-07,18:39:00,29.52197462800007,-98.60160107899998,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-25,06:58:00,29.51052,-98.5668889,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-15,07:50:00,29.4145692,-98.6290165,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-21,09:55:00,29.432406886000024,-98.55374631899996,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-13,02:40:00,29.42483630000001,-98.5011962,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,01:11:00,29.4132567,-98.4795092,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-01,04:18:00,29.54888261300005,-98.36303279199996,33.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-02,03:37:00,29.43198530700005,-98.538323028,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-15,09:55:00,29.4889752,-98.5673348,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-18,23:31:00,29.3619385,-98.5214695,26.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-19,23:02:00,29.5346062,-98.5890227,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-02,15:40:00,29.474949100000003,-98.6091531,26.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-03,22:17:00,29.4711702,-98.6515324,51.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-04,20:15:00,29.4241229,-98.6546592,54.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-21,15:18:00,29.5015743,-98.3593749,26.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-30,18:30:00,29.50337649999999,-98.3679151,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-28,18:40:00,29.51004600000005,-98.3828385,56.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-08,13:05:00,29.5035828,-98.4168145,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-05,17:41:00,29.42483630000001,-98.5011962,49.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-26,03:50:00,29.374601,-98.3863182,43.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-21,05:22:00,29.39229800900005,-98.42713991199994,34.0,black,male,SPEEDING-POSTED LIMIT
2019-08-21,05:32:00,29.39124638100003,-98.42489364399997,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,14:50:00,29.505616,-98.380185,20.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-22,15:02:00,29.505616,-98.380185,36.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-28,14:29:00,29.505616,-98.380185,35.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-28,16:51:00,29.40709500000004,-98.46101249999998,27.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-29,14:10:00,29.40709500000004,-98.46101249999998,61.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-29,14:21:00,29.40709500000004,-98.46101249999998,80.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,14:40:00,29.40709500000004,-98.46101249999998,43.0,white,female,SPEEDING IN SCHOOL ZONE
2019-08-29,14:50:00,29.40709500000004,-98.46101249999998,67.0,black,male,SPEEDING IN SCHOOL ZONE
2019-08-29,15:15:00,29.40709500000004,-98.46101249999998,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-29,15:35:00,29.40709500000004,-98.46101249999998,19.0,white,male,SPEEDING IN SCHOOL ZONE
2019-08-29,15:45:00,29.40709500000004,-98.46101249999998,38.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-08-20,17:35:00,29.4208813,-98.4342875,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,21:38:00,29.602507478000067,-98.62854971199994,29.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-29,11:50:00,29.48424641600008,-98.40360581599998,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-29,07:40:00,29.456403325000053,-98.42118524999997,44.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-23,22:00:00,29.44566102100004,-98.48527488099997,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-07,16:06:00,29.408682,-98.404765,48.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-31,14:20:00,29.4322204,-98.4054753,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-04,21:11:00,29.44512111700004,-98.39699374299994,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,10:05:00,29.374413399999995,-98.4084717,20.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-30,08:57:00,29.442907097000045,-98.36640042999994,54.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,19:01:00,29.53815641900007,-98.381384037,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-02,19:15:00,29.391573,-98.425542,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-02,18:20:00,29.59375298300006,-98.62918421299996,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-23,15:49:00,29.5494725,-98.662983,63.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-05,19:19:00,29.3962805,-98.4595495,66.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-20,17:28:00,29.399713800000004,-98.4101208,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
