date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-31,11:27:00,29.5254495,-98.6763312,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-31,12:15:00,29.54872860300003,-98.66588569399994,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-15,21:44:00,29.56430970000001,-98.5915282,25.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-23,19:27:00,29.5259261,-98.5794348,24.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-19,16:57:00,29.4120638,-98.4883142,40.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-21,21:32:00,29.3676273,-98.5632698,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,12:35:00,29.73793270800008,-99.08363579199992,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,12:09:00,29.530777500000006,-98.4497631,53.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-17,11:36:00,29.5205394,-98.4109713,39.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-22,11:23:00,29.486238,-98.50104650000002,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-16,12:58:00,29.3503526,-98.5335994,33.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-19,12:03:00,29.3566873,-98.5091121,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-19,13:56:00,29.357112800000003,-98.5461904,29.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-25,07:59:00,29.357112800000003,-98.5461904,38.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-29,01:30:00,29.33451749999999,-98.5038259,67.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-14,17:50:00,29.3754078,-98.6137172,45.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-12,08:37:00,29.43221931400007,-98.539464486,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-11,09:41:00,29.512692000000072,-98.4097215,54.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,08:00:00,29.3501243,-98.5341477,47.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-15,11:00:00,29.337843100000004,-98.5505623,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-18,12:50:00,29.3556707,-98.5305868,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,06:45:00,29.5354713,-98.3937378,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,23:48:00,29.4139685,-98.4882109,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-16,14:18:00,29.375838000000048,-98.43590892799996,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-17,05:42:00,29.41251602500005,-98.431416078,58.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-03,17:00:00,29.4887112,-98.5716107,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-01,12:45:00,29.505303,-98.5851369,47.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,02:47:00,29.56430970000001,-98.5915282,19.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,22:55:00,29.5619969,-98.5605435,34.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-24,07:10:00,29.304922,-98.50240800000002,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,00:01:00,29.3654581,-98.5892508,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-03,18:17:00,29.369691,-98.4607245,51.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-11,22:40:00,29.51529400000004,-98.447297,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,08:45:00,29.40541797700007,-98.43984674099994,24.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-14,07:13:00,29.43217234400004,-98.52806151999994,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,16:00:00,29.442907097000045,-98.36640042999994,19.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,14:35:00,29.565088300000006,-98.5917656,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-14,13:35:00,29.566620000000057,-98.59620149999996,35.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-13,01:10:00,29.5723451,-98.6143526,20.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-05,21:45:00,29.4803628,-98.6580238,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,18:14:00,29.56654499999999,-98.5822834,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-12,20:27:00,29.57571605900005,-98.33952967599998,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-18,16:39:00,29.5447227,-98.6192697,20.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-18,17:57:00,29.51521288200007,-98.69503339199996,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-18,07:06:00,29.42483630000001,-98.5011962,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,17:10:00,29.474366600000003,-98.5165167,16.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,20:33:00,29.413301300000004,-98.5683061,34.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,10:11:00,29.520183000000007,-98.50167840000002,41.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-23,07:27:00,29.4742113,-98.6963234,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-06,07:38:00,29.4479576,-98.5702567,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,20:50:00,29.4479576,-98.5702567,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-14,12:15:00,29.41563524800005,-98.62941148599998,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,06:13:00,29.5571249,-98.6149714,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-29,06:09:00,29.565088300000006,-98.5917656,23.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-30,18:01:00,29.3745653,-98.5546216,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-02,19:03:00,29.46482753300005,-98.52689701599996,41.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-02,21:00:00,29.447142600000006,-98.5451919,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-03,14:58:00,29.46286880000001,-98.6204832,23.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-04,18:14:00,29.489583000000003,-98.7065775,56.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-04,19:36:00,29.4370902,-98.681247,45.0,other,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-04,20:41:00,29.489583000000003,-98.7065775,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-06,14:37:00,29.4662158,-98.6241207,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-06,20:02:00,29.4642724,-98.644355,38.0,other,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-09,21:07:00,29.489583000000003,-98.7065775,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-10,19:24:00,29.565088300000006,-98.5917656,58.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-11,17:52:00,29.4065003,-98.5760257,26.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-16,21:15:00,29.4501098,-98.6266333,51.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-17,20:24:00,29.46596210000001,-98.6031198,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-25,14:15:00,29.448220000000006,-98.559608,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,07:59:00,29.504500962000066,-98.73210377599996,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,10:15:00,29.4489451,-98.6022824,53.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,12:50:00,29.45273790800007,-98.57509632899996,20.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,15:53:00,29.43429759999999,-98.7170106,65.0,asian/pacific islander,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-07,18:00:00,29.47580816200008,-98.69609948599998,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,18:00:00,29.47580816200008,-98.69609948599998,57.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-14,15:17:00,29.51529400000004,-98.447297,19.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-01,14:50:00,29.3734005,-98.5340238,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-04,17:20:00,29.3839822,-98.4733685,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,17:25:00,29.383991100000006,-98.471375,63.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-14,20:19:00,29.3592064,-98.6345851,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,14:43:00,29.3627761,-98.5323215,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,16:15:00,29.3602132,-98.5539476,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-11,18:18:00,29.41524639800008,-98.599590156,46.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-19,18:36:00,29.42149029999999,-98.5876809,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,17:38:00,29.40121350000004,-98.67745799999994,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-24,05:45:00,29.44472810000001,-98.5202498,53.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-31,15:30:00,29.435874100000003,-98.6451547,19.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,07:20:00,29.41728789999999,-98.6362604,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,14:45:00,29.645258,-98.6313262,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-10,15:20:00,29.3885127,-98.673728,48.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-29,18:45:00,29.4819439,-98.5997727,24.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,18:38:00,29.4861289,-98.402227,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,17:45:00,29.45878200000004,-98.69206049999995,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-11,15:30:00,29.4755136,-98.6574928,38.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-11,19:09:00,29.47626280600008,-98.53344035699996,47.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,19:10:00,29.4240187,-98.6491877,33.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-10,19:10:00,29.435620078000053,-98.70190635599997,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,04:25:00,29.41781319999999,-98.5486931,27.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-08,10:23:00,29.38768373700003,-98.49734009099994,41.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,06:19:00,29.39640959999999,-98.4973158,47.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-18,19:58:00,29.4066424,-98.5273661,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,18:33:00,29.4459937,-98.5339941,33.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-08,18:04:00,29.4063982,-98.6179241,56.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-18,18:39:00,29.4451518,-98.52493359999998,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-07,09:01:00,29.489554100000007,-98.6915911,39.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-04,11:20:00,29.5494725,-98.662983,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-27,10:50:00,29.450037,-98.4058801,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,07:45:00,29.445465,-98.601647,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,09:07:00,29.402241,-98.6230975,29.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-13,23:24:00,29.416124199999995,-98.5035622,30.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,21:11:00,29.425467,-98.465197,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-23,00:00:00,29.4614583,-98.5226277,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-30,17:25:00,29.4421524,-98.5525158,38.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-31,08:01:00,29.5354713,-98.3937378,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-02,12:50:00,29.44753129999999,-98.3381075,34.0,black,male,SPEEDING-POSTED LIMIT
2019-10-01,13:45:00,29.5070221,-98.599609,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-03,23:29:00,29.5050817,-98.3987269,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-30,08:55:00,29.5101048,-98.5541293,52.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-25,16:11:00,29.4874505,-98.5763188,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,16:58:00,29.490144800000003,-98.5877272,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,15:04:00,29.548019,-98.56183,32.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,15:12:00,29.552589000000072,-98.57264849999996,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-21,15:57:00,29.5572084,-98.62299910000002,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,20:07:00,29.5479932,-98.5748559,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-31,12:28:00,29.565088300000006,-98.5917656,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-11,02:37:00,29.53119139999999,-98.604122,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-18,00:19:00,29.5242096,-98.6003824,27.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-28,01:01:00,29.56359872400003,-98.59180089599997,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-29,00:28:00,29.56430970000001,-98.5915282,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-29,00:53:00,29.5634286,-98.5898663,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-02,01:24:00,29.5298255,-98.642509,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-02,08:49:00,29.511685600000003,-98.5704211,26.0,asian/pacific islander,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-08,11:51:00,29.539703600000006,-98.6519493,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-18,18:30:00,29.5571249,-98.6149714,30.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-28,17:30:00,29.7136283,-98.088283,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-09,09:40:00,29.5094805,-98.5492686,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-12,22:11:00,29.565088300000006,-98.5917656,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,18:45:00,29.565088300000006,-98.5917656,56.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,21:47:00,29.50873543400008,-98.543722716,45.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-26,01:07:00,29.31345780200008,-98.40564563199996,31.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-02,18:08:00,29.5295463,-98.5930285,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-30,18:45:00,29.5172365,-98.5632515,32.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-31,17:50:00,29.5376212,-98.5783537,23.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-11,19:01:00,29.4501098,-98.6266333,21.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-19,21:02:00,29.5571249,-98.6149714,41.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,07:51:00,29.545632000000072,-98.57669849999996,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-06,10:08:00,29.4790048,-98.5239878,64.0,white,male,SPEEDING-POSTED LIMIT
2019-10-04,08:20:00,29.5199256,-98.6368409,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-12,00:26:00,29.34723529999999,-98.5034137,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-28,02:25:00,29.346644399999995,-98.5038645,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-26,21:00:00,29.5571249,-98.6149714,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,01:21:00,29.2657258,-98.3080868,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-23,20:17:00,29.56252635000004,-98.61450398499994,20.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-02,19:10:00,29.60306281900006,-98.59843271399996,42.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-01,13:33:00,29.49960326000007,-98.58898407399994,23.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-26,21:50:00,29.50873543400008,-98.543722716,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-22,12:30:00,29.5571249,-98.6149714,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-01,16:15:00,29.61631287700004,-98.59862673499998,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-17,17:20:00,29.554099800000003,-98.6676504,39.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-30,08:30:00,29.59166949999999,-98.472548,47.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,16:14:00,29.5172365,-98.5632515,30.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-31,11:37:00,29.59166949999999,-98.472548,46.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-31,12:03:00,29.42483630000001,-98.5011962,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-28,18:56:00,29.5103844,-98.580139,52.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-24,22:06:00,29.61681989600004,-98.60737784299994,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,15:52:00,29.517552000000023,-98.68400999999994,68.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-27,18:40:00,29.48775639999999,-98.584122,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-05,17:51:00,29.526001661000063,-98.562705742,52.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-27,18:34:00,29.488377000000003,-98.5862031,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-07,08:45:00,29.489554100000007,-98.6915911,32.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-07,13:13:00,29.5142684,-98.6327723,28.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-16,17:55:00,29.490733,-98.5520651,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-17,16:15:00,29.50951802500003,-98.39509199999998,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-28,18:30:00,29.5064712,-98.5130468,34.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-14,17:00:00,29.6017469,-98.3624344,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-25,21:00:00,29.4784288,-98.6121968,59.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-25,22:40:00,29.562093000000058,-98.59185449999995,22.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-03,19:10:00,29.5447227,-98.6192697,17.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-04,16:20:00,29.5494725,-98.662983,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-12,21:48:00,29.498274166000048,-98.388711813,40.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-12,20:48:00,29.5423328,-98.5499135,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-29,09:42:00,29.5260713,-98.5627703,26.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-18,00:55:00,29.52197462800007,-98.60160107899998,50.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-18,08:36:00,29.30324737800004,-98.47528489999996,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-14,02:30:00,29.4902593,-98.5796994,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-10,15:35:00,29.326313800000005,-98.4218603,54.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-17,17:20:00,29.3392315,-98.6009122,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-18,15:40:00,29.350304,-98.60367,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-31,17:34:00,29.3593633,-98.4461477,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-05,11:09:00,29.368106800000003,-98.5329027,17.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-21,13:22:00,29.357112800000003,-98.5461904,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-23,16:00:00,29.496348000000072,-98.50645799999997,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-08,07:00:00,29.37922,-98.52477840000002,42.0,white,male,SPEEDING-POSTED LIMIT
2019-10-16,08:10:00,29.427708756000072,-98.57045385199996,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-24,00:10:00,29.4009127,-98.494596,39.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-25,15:02:00,29.356563800000004,-98.5341292,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-20,00:17:00,29.397085,-98.503969,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-09,14:30:00,29.38685137000005,-98.50205436999994,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
