date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-29,14:25:00,29.330169307000062,-98.52670205799996,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-22,09:17:00,29.36867316300004,-98.50057433599994,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-06,06:49:00,29.33957,-98.619348,46.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-10,09:56:00,29.35171674300005,-98.60125267099994,54.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-19,09:35:00,29.3681408,-98.6361425,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-22,11:06:00,29.35956179999999,-98.4309186,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-10,00:03:00,29.366595000000075,-98.55463049999996,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-04,19:05:00,29.3240807,-98.6006719,38.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-07,17:00:00,29.4250448,-98.4937533,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,16:43:00,29.49555784400007,-98.53533688199995,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,16:52:00,29.4950245,-98.53502840000002,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-08,14:24:00,29.4754802,-98.4917001,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-04,18:55:00,29.60921010100003,-98.49428100299995,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,23:50:00,29.3885127,-98.673728,22.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,14:40:00,29.50053,-98.524815,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,11:30:00,29.50337649999999,-98.3679151,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,23:56:00,29.474366600000003,-98.5165167,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-15,14:20:00,29.420617,-98.5380183,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,08:28:00,29.398002362000057,-98.507513638,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,08:29:00,29.398002362000057,-98.507513638,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,11:15:00,29.4330708,-98.5050758,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,06:02:00,29.425561,-98.51001,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-28,13:10:00,29.4855695,-98.5889293,50.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,20:35:00,29.4248756,-98.5014474,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-20,07:50:00,29.429992,-98.5986047,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,08:50:00,29.4170625,-98.5063418,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,18:31:00,29.4881697,-98.505255,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-25,18:37:00,29.4881697,-98.505255,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,12:14:00,29.3963294,-98.5319918,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-04,08:39:00,29.41232400000008,-98.53850249999994,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-27,13:09:00,29.4269178,-98.5135974,60.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,08:37:00,29.4329898,-98.5325384,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,17:30:00,29.51505419999999,-98.5269888,35.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,19:09:00,29.452971,-98.4820718,46.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,17:45:00,29.3605927,-98.4923393,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,08:25:00,29.434199,-98.486124,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,06:40:00,29.4276115,-98.5211568,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-02,14:43:00,29.5050817,-98.3987269,57.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-02,14:46:00,29.5050817,-98.3987269,44.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-25,19:18:00,29.4127417,-98.528719,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,15:45:00,29.4283822,-98.52454509999998,67.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-25,16:00:00,29.4420222,-98.5396326,40.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-19,08:15:00,29.413916,-98.490892,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-19,11:00:00,29.413916,-98.490892,21.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-04,12:38:00,29.4213912,-98.5271747,18.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-16,21:21:00,29.3619385,-98.5214695,33.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-22,23:44:00,29.404980600000005,-98.5299425,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-17,15:27:00,29.4477845,-98.4927144,28.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-20,16:30:00,29.5050817,-98.3987269,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-14,23:09:00,29.4889752,-98.5673348,22.0,white,male,SPEEDING-POSTED LIMIT
2019-11-14,07:27:00,29.5389992,-98.5064828,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-09,11:30:00,29.599547729000047,-98.41775887999997,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,15:30:00,29.515356127000075,-98.50740945699994,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,05:40:00,29.609127000000058,-98.46131399999996,43.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-16,06:51:00,29.3342723,-98.630504,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,19:30:00,29.55460799999999,-98.401204,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,10:52:00,29.590722416000062,-98.35385896399998,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-16,14:22:00,29.42949787300006,-98.40551435799996,42.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-21,16:18:00,29.4437749,-98.4049839,24.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,16:18:00,29.4437749,-98.4049839,31.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,16:30:00,29.5712228,-98.4490187,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,18:25:00,29.564521000000006,-98.4037642,77.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,18:17:00,29.5860074,-98.3770581,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,19:47:00,29.565112300000006,-98.3888645,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,18:05:00,29.5427412,-98.3669484,59.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,17:51:00,29.5185559,-98.4879766,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,18:06:00,29.5406702,-98.6114945,82.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-22,02:04:00,29.21997854900007,-98.477335827,28.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-17,22:01:00,29.417841,-98.669947,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,23:13:00,29.5450563,-98.4567733,21.0,black,female,SPEEDING-POSTED LIMIT
2019-11-27,23:31:00,29.48320815300008,-98.45993963999996,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,15:00:00,29.6354483,-98.5109157,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,13:10:00,29.4276718,-98.4999695,25.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-01,16:00:00,29.55934231700008,-98.39601797599995,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-09,07:50:00,29.5723451,-98.6143526,28.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-30,08:35:00,29.5619969,-98.5605435,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,16:26:00,29.530040600000003,-98.4912606,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,10:50:00,29.417841,-98.669947,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-16,11:11:00,29.43747451100005,-98.43026849999995,41.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-22,00:03:00,29.41945,-98.4567629,36.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-11,17:30:00,29.430224100000004,-98.4595713,21.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-20,23:58:00,29.379784,-98.461219,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,03:19:00,29.4876686,-98.3686165,50.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,10:27:00,29.3518002,-98.4480974,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,11:41:00,29.41952747800008,-98.449862522,38.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,12:20:00,29.41945,-98.4567629,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,06:50:00,29.41945,-98.4567629,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,15:50:00,29.492267,-98.3814119,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-28,23:10:00,29.54322057600007,-98.57737511999994,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-19,08:28:00,29.50337649999999,-98.3679151,32.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-27,11:29:00,29.4962581,-98.4200073,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-26,20:11:00,29.395338800000005,-98.4567466,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,18:42:00,29.40428924600008,-98.511565503,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-08,11:10:00,29.4134104,-98.4415938,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-19,11:32:00,29.39781379999999,-98.3874479,38.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,19:39:00,29.8546627,-97.9572288,42.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,11:40:00,29.51074450200008,-98.74805239499996,65.0,white,male,SPEEDING-POSTED LIMIT
2019-11-29,09:55:00,29.6121062,-98.4210337,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-01,02:19:00,29.6088917,-98.6024168,24.0,black,male,SPEEDING-POSTED LIMIT
2019-11-08,02:04:00,29.6088917,-98.6024168,32.0,black,male,SPEEDING-POSTED LIMIT
2019-11-17,04:54:00,29.3240807,-98.6006719,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,04:17:00,29.6088917,-98.6024168,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-29,22:13:00,29.4445118,-98.3607481,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-29,22:45:00,29.3631307,-98.5213041,18.0,black,male,SPEEDING-POSTED LIMIT
2019-11-10,23:36:00,29.5135128,-98.55493,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,09:25:00,29.47046869999999,-98.2940085,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-11,11:30:00,29.458767600000005,-98.624862,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,08:05:00,29.680355100000003,-98.1466172,36.0,black,male,SPEEDING-POSTED LIMIT
2019-11-19,10:06:00,29.4198474,-98.5887816,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,09:08:00,29.3801757,-98.4735038,67.0,black,male,SPEEDING-POSTED LIMIT
2019-11-20,13:50:00,29.413354,-98.4322416,33.0,black,female,SPEEDING-POSTED LIMIT
2019-11-28,10:08:00,29.7840478,-98.0305272,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-28,11:56:00,29.413354,-98.4322416,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,11:55:00,29.50518600000004,-98.55255599999998,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,18:50:00,29.5043434,-98.5006777,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,21:40:00,29.4824399,-98.4658673,16.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-20,21:13:00,29.5477081,-98.5850892,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,22:37:00,29.510252500000004,-98.5371682,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-29,23:59:00,29.38573438400005,-98.55012864799994,15.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-14,06:05:00,29.73793270800008,-99.08363579199992,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,23:29:00,29.506233477000023,-98.49168102299996,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,16:00:00,29.2133542,-98.5013464,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,19:15:00,29.5516675,-98.34888,48.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-16,16:33:00,29.53181913900005,-98.39008465999996,54.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,20:44:00,29.73793270800008,-99.08363579199992,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,18:22:00,29.5527277,-98.467921,49.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-04,17:45:00,29.5470233,-98.5086783,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,01:40:00,29.608071227000043,-98.502487273,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-15,17:11:00,29.531931016000048,-98.51652630999996,22.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-17,06:56:00,29.50418429400003,-98.48245229399998,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-21,13:35:00,29.549691000000053,-98.47899346099994,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-12,12:50:00,29.536965000000063,-98.41067999999996,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,16:00:00,29.5050817,-98.3987269,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-10,00:34:00,29.5622507,-98.3823456,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,21:30:00,29.60841162300005,-98.46751741699995,50.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-18,11:36:00,29.6257321,-98.488531,40.0,white,male,SPEEDING-POSTED LIMIT
2019-11-11,14:05:00,29.51689349999999,-98.525929,26.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-25,17:48:00,29.4700249,-98.40664350000002,39.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-05,07:20:00,29.6431879,-98.4374232,28.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-03,17:42:00,29.507220000000075,-98.47337849999997,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-10,20:08:00,29.512753088000068,-98.45911529899996,25.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-12,16:56:00,29.5159935,-98.4643775,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-14,05:05:00,29.73793270800008,-99.08363579199992,27.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-29,22:17:00,29.6022901,-98.3656204,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-01,17:09:00,29.520894,-98.466229,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,21:09:00,29.5152279,-98.4458989,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,20:10:00,29.55020868500004,-98.521283967,21.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-24,19:14:00,29.57717226500006,-98.37379429499998,47.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-27,16:36:00,29.521698283000035,-98.410924783,48.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-18,23:10:00,29.55216584200008,-98.40960516499996,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-24,23:38:00,29.55460799999999,-98.401204,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-26,12:10:00,29.5934122,-98.2903213,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-20,10:50:00,29.4247962,-98.4816434,33.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-13,17:50:00,29.5043434,-98.5006777,31.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-20,23:40:00,29.5286735,-98.4973251,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,21:05:00,29.5397237,-98.5519709,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-03,06:58:00,29.359997002000057,-98.52323329899995,35.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,06:00:00,29.5651899,-98.4550892,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-09,00:30:00,29.569754337000067,-98.42572268099995,48.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,05:00:00,29.5687122,-98.4312417,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-13,05:05:00,29.5526478,-98.4290257,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-09,12:40:00,29.33286358800007,-98.57620032399996,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-10,00:00:00,29.18057457000004,-98.48086472499996,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-30,06:45:00,29.5305126,-98.4836819,45.0,black,female,SPEEDING-POSTED LIMIT
2019-11-02,12:47:00,29.519073100000004,-98.4622924,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,19:12:00,29.5723451,-98.6143526,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-07,16:21:00,29.58877930900007,-98.61202887099996,37.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-08,19:38:00,29.6088917,-98.6024168,35.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-09,00:00:00,29.54062699400004,-98.57174250999998,35.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-13,14:56:00,29.5142684,-98.6327723,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-13,18:44:00,29.57570021700008,-98.600472073,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-14,16:24:00,29.55560944800004,-98.587487534,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-02,14:37:00,29.5638959,-98.3890071,33.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-08,14:53:00,29.60688941600005,-98.46134169399994,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-10,16:31:00,29.553808093000043,-98.347322852,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-29,22:46:00,29.49300900000004,-98.43669899999998,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-27,18:06:00,29.40545,-98.405293,31.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-04,18:36:00,29.41337309100004,-98.49864358099995,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-05,15:29:00,29.427443100000005,-98.4937828,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-14,19:00:00,29.4250544,-98.4938027,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-07,12:59:00,29.3197317,-98.5214087,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,00:22:00,29.4951251,-98.4595176,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-11,08:40:00,29.478068,-98.4060365,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-14,18:52:00,29.4419265,-98.6667505,49.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-24,16:40:00,29.63017971800008,-98.423079118,17.0,asian/pacific islander,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-04,01:09:00,29.48361550000001,-98.3881173,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-05,00:00:00,29.5288843,-98.5005087,58.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-08,02:57:00,29.30905664900008,-98.47359906199996,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,13:09:00,29.5197174,-98.4836573,30.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-06,23:44:00,29.59902023400008,-98.41564774799996,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-18,19:25:00,29.541431300000006,-98.375143,31.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-16,12:59:00,29.50866555200002,-98.516554038,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-21,18:12:00,29.54142000000008,-98.37490499999996,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-27,19:22:00,29.551746562000066,-98.40595594999996,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-01,08:31:00,29.50337649999999,-98.3679151,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-06,08:44:00,29.496505,-98.394687,49.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-24,03:35:00,29.37721359999999,-98.49928359999998,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-12,11:55:00,29.4700249,-98.40664350000002,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-12,16:20:00,29.3565792,-98.5278918,26.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-18,14:55:00,29.342548,-98.515283,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-02,16:03:00,29.38122559999999,-98.5330948,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-08,19:21:00,29.43220500000007,-98.61373799999996,49.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-11-29,12:55:00,29.396222700000006,-98.4955798,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-11-09,14:19:00,29.369933520000075,-98.472834773,59.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-04,21:20:00,29.4061234,-98.6183859,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
