date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-02,14:45:00,29.398058,-98.432682,65.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-24,01:10:00,29.530890000000053,-98.4499335,38.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-30,02:26:00,29.5296014,-98.4110906,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-05,06:38:00,29.3657523,-98.5196067,56.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-19,07:50:00,29.469033000000024,-98.40228522899996,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-26,04:13:00,29.42935709999999,-98.4961951,66.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-31,21:05:00,29.456151116000058,-98.40463098099994,53.0,white,female,SPEEDING-POSTED LIMIT
2019-03-22,18:03:00,29.5665649,-98.4284459,29.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,13:26:00,29.57752349999999,-98.4419427,33.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-08,08:00:00,29.3668541,-98.4386449,55.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-10,02:55:00,29.34465048100003,-98.62591586699996,34.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-17,19:07:00,29.4666023,-98.3621161,29.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,17:06:00,29.5764702,-98.3183577,27.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,01:28:00,29.596449100000005,-98.2444469,64.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-29,00:10:00,29.4307292,-98.520784,63.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-30,16:03:00,29.4036986,-98.4523818,40.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,01:06:00,29.404230880000053,-98.405411842,18.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-28,20:30:00,29.48361550000001,-98.3881173,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-30,19:35:00,29.396111277000045,-98.38765476799996,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-08,08:50:00,29.4477524,-98.5518817,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-08,08:50:00,29.4477524,-98.5518817,32.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,23:05:00,29.399713800000004,-98.4101208,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-13,13:47:00,29.5099727,-98.3990508,50.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,16:28:00,29.4411807,-98.5297589,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-13,15:35:00,29.403393359000063,-98.405403359,15.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,15:51:00,29.5096977,-98.3875016,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,16:07:00,29.4270109,-98.4522335,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-02,18:45:00,29.426590426000075,-98.45224369599998,23.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-08,18:01:00,29.5050817,-98.3987269,27.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-11,19:53:00,29.49508436300005,-98.40025460199996,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,17:29:00,29.437853600000004,-98.381957,39.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,18:44:00,29.5018687,-98.37393,58.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-30,22:14:00,29.4641679,-98.3973874,50.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-12,15:30:00,29.485626,-98.533768,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-13,16:59:00,29.3958354,-98.4045956,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-14,19:55:00,29.410488000000047,-98.471592,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,19:04:00,29.42043775000008,-98.473204803,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-06,20:16:00,29.2960783,-98.54916690000002,51.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-28,18:11:00,29.548729100000003,-98.3438739,60.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-08,15:14:00,29.4197017,-98.4052068,39.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-08,16:15:00,29.4174798,-98.4053948,33.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-01,00:44:00,29.451426,-98.4856271,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,22:18:00,29.464938000000075,-98.4783015,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-12,11:31:00,29.508419300000003,-98.5489108,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-12,11:55:00,29.45689200000004,-98.5162365,45.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-30,03:20:00,29.5134285,-98.554448,28.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,19:56:00,29.5208955,-98.4968339,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-14,17:41:00,29.37380850000001,-98.3984601,21.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-20,16:55:00,29.399498200000004,-98.46012059999998,20.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-15,06:15:00,29.41251602500005,-98.431416078,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-08,19:45:00,29.4848872,-98.3516612,61.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-06,14:24:00,29.47409670800005,-98.45928102399996,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-04,17:46:00,29.41824705100004,-98.43730226499996,37.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-11,16:18:00,29.4322204,-98.4054753,36.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,14:24:00,29.7980887,-97.9325917,20.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-11,12:40:00,29.4248756,-98.5014474,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-25,20:35:00,29.3995023,-98.4523919,61.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-21,19:07:00,29.4248086,-98.5011083,32.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-18,11:56:00,29.3753836,-98.4509895,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,12:00:00,29.3753836,-98.4509895,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,03:42:00,29.286287931000057,-98.47242997899995,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,02:55:00,29.393460030000032,-98.39081254499996,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,14:54:00,29.4145692,-98.6290165,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-23,17:54:00,29.3981903,-98.4281693,58.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-09,19:25:00,29.42156549500004,-98.47942904099996,43.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,00:11:00,29.5174944,-98.5785593,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,00:48:00,29.51298195600004,-98.56931380599994,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-14,18:02:00,29.48470141000007,-98.43039801599994,61.0,asian/pacific islander,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-15,16:55:00,29.431426815000066,-98.53106707299996,30.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-15,17:11:00,29.4241219,-98.4936282,38.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,15:33:00,29.4374925,-98.5350565,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-20,18:16:00,29.5397237,-98.5519709,66.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-25,15:16:00,29.565088300000006,-98.5917656,21.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,11:50:00,29.565088300000006,-98.5917656,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,13:49:00,29.565088300000006,-98.5917656,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,14:21:00,29.565088300000006,-98.5917656,23.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-05,12:49:00,29.4414849,-98.3703909,49.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,19:06:00,29.565088300000006,-98.5917656,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-03,12:31:00,29.565088300000006,-98.5917656,33.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-03,15:31:00,29.565088300000006,-98.5917656,21.0,white,male,SPEEDING-POSTED LIMIT
2019-03-17,11:49:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-15,23:47:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-23,23:44:00,29.565088300000006,-98.5917656,43.0,white,male,SPEEDING-POSTED LIMIT
2019-03-03,00:18:00,29.565088300000006,-98.5917656,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,00:06:00,29.565088300000006,-98.5917656,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-28,02:30:00,29.565088300000006,-98.5917656,23.0,white,male,SPEEDING-POSTED LIMIT
2019-03-02,23:39:00,29.48362926200008,-98.53024252299996,30.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-23,22:10:00,29.56430970000001,-98.5915282,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-23,22:48:00,29.42483630000001,-98.5011962,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,20:12:00,29.6552238,-98.6253193,60.0,other,male,SPEEDING-POSTED LIMIT
2019-03-06,15:55:00,29.35776,-98.524687,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-09,11:25:00,29.63891,-98.4542745,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-30,14:00:00,29.6017537,-98.4050082,46.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-15,00:00:00,29.42483630000001,-98.5011962,16.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,08:49:00,29.3240807,-98.6006719,19.0,white,female,SPEEDING-POSTED LIMIT
2019-03-03,00:06:00,29.59166949999999,-98.472548,53.0,black,male,SPEEDING-POSTED LIMIT
2019-03-03,10:20:00,29.5164423,-98.5259233,27.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-04,01:08:00,29.565088300000006,-98.5917656,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-04,08:36:00,29.3672022,-98.518636,19.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,09:53:00,29.38366849400007,-98.51204891199995,47.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,10:07:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,11:47:00,29.4023055,-98.62433409999998,24.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,12:40:00,29.4197744,-98.5889549,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-04,13:34:00,29.3690589,-98.6007581,60.0,white,male,SPEEDING-POSTED LIMIT
2019-03-04,15:19:00,29.319397224000053,-98.55256771999996,37.0,white,female,SPEEDING-POSTED LIMIT
2019-03-18,07:50:00,29.413354,-98.4322416,28.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,07:21:00,29.3385308,-98.5551061,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-26,08:28:00,29.3672022,-98.518636,34.0,white,male,SPEEDING-POSTED LIMIT
2019-03-26,11:15:00,29.4063982,-98.6179241,50.0,white,female,SPEEDING-POSTED LIMIT
2019-03-26,11:29:00,29.4063982,-98.6179241,23.0,white,female,SPEEDING-POSTED LIMIT
2019-03-26,14:37:00,29.215446911000072,-98.41276601399994,23.0,white,male,SPEEDING-POSTED LIMIT
2019-03-30,00:58:00,29.565088300000006,-98.5917656,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,09:00:00,29.545321,-98.5137055,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-09,20:39:00,29.51381512600005,-98.49168485899996,49.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-11,18:41:00,29.520447284000053,-98.41091578399994,48.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-11,19:19:00,29.51712900000007,-98.41180499999996,65.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-06,23:45:00,29.5134191,-98.4099713,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-21,01:18:00,29.53348001200004,-98.41108049999995,101.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-08,11:10:00,29.24075636000003,-98.47371291699992,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-09,09:36:00,29.547180800000003,-98.4465298,24.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-31,10:03:00,29.5152972,-98.4539093,19.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-20,01:57:00,29.4353958,-98.407044,38.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-11,07:48:00,29.518999,-98.4109516,42.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-28,20:18:00,29.3572842,-98.5410533,45.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-02,17:23:00,29.547180800000003,-98.4465298,27.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-02,18:25:00,29.547180800000003,-98.4465298,38.0,white,male,SPEEDING-POSTED LIMIT
2019-03-02,18:45:00,29.547180800000003,-98.4465298,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-02,19:09:00,29.547180800000003,-98.4465298,21.0,white,female,SPEEDING-POSTED LIMIT
2019-03-02,22:33:00,29.5453869,-98.3687435,57.0,white,male,SPEEDING-POSTED LIMIT
2019-03-09,23:59:00,29.53636654900004,-98.38462972599994,23.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,19:00:00,29.53131020100005,-98.38126168899996,53.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-11,17:47:00,29.55045684300007,-98.40739966099994,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-12,01:47:00,29.5380662,-98.3817295,20.0,black,male,SPEEDING-POSTED LIMIT
2019-03-19,18:20:00,29.568510000000057,-98.38038149999994,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-16,03:20:00,29.568100814000047,-98.361280363,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-31,01:00:00,29.55461216500004,-98.40183118199997,46.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-09,19:19:00,29.546460000000025,-98.52488099999994,57.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-13,19:11:00,29.53300124800007,-98.51791304799995,27.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-15,17:45:00,29.5461039,-98.5086043,38.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-30,20:55:00,29.52567000000005,-98.50355999999994,54.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-11,02:29:00,29.589170367000065,-98.37885123999996,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-28,19:52:00,29.5149605,-98.4491846,19.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,18:17:00,29.51701595500004,-98.47880126999996,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-31,21:06:00,29.5171363,-98.4365156,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-18,19:04:00,29.498050996000075,-98.499191523,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-21,18:45:00,29.60105720700005,-98.40697739399997,34.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-19,12:03:00,29.59053055600004,-98.42387137499998,26.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-04,14:29:00,29.4305117,-98.5094281,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-05,20:47:00,29.45580799999999,-98.4993263,48.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-10,20:30:00,29.482400800000004,-98.4030138,45.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-02,20:52:00,29.464129253000067,-98.59436065799996,57.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-05,20:21:00,29.449293,-98.573475,37.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-16,15:08:00,29.485301300000003,-98.3502167,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-30,18:52:00,29.48827909300008,-98.38231364299996,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-03,10:48:00,29.5448664,-98.4573917,47.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-05,20:28:00,29.5243929,-98.4110213,47.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,18:49:00,29.591908193000048,-98.47378711799996,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-03,18:16:00,29.54626677200002,-98.527034697,68.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-02,08:11:00,29.55843900000008,-98.35766549999994,15.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,19:30:00,29.539831,-98.36922,35.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-29,15:09:00,28.808342943000067,-96.98785968,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-10,19:19:00,29.5389992,-98.5064828,39.0,other,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-18,21:27:00,29.550555000000035,-98.48879999999996,48.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-31,02:07:00,29.57505986500007,-98.46675543099995,29.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,18:25:00,29.568510000000057,-98.38038149999994,28.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-04,12:54:00,29.521822865000058,-98.41093443799996,49.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-17,07:45:00,28.808342943000067,-96.98785968,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-30,23:11:00,29.4964538,-98.4279085,17.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-30,19:05:00,29.4754802,-98.4917001,18.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-02,13:08:00,29.6437381,-98.4952228,18.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,09:26:00,29.4247962,-98.4816434,54.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,19:37:00,29.384104200000003,-98.4756906,58.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-08,14:50:00,29.4300985,-98.497443,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,00:02:00,29.41704738200008,-98.43566122699995,43.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-19,00:37:00,29.399498200000004,-98.46012059999998,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,23:24:00,29.4461891,-98.535947,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-31,18:48:00,29.4453581,-98.5272053,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-31,20:35:00,29.447424100000006,-98.5420306,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-31,23:15:00,29.449436588000022,-98.56895771499995,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-16,19:08:00,29.42019089999999,-98.555333,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-23,14:00:00,29.363904,-98.491621,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-25,01:48:00,29.3369911,-98.5494189,45.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-08,17:00:00,29.3594016,-98.6264901,48.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-15,17:06:00,29.42483630000001,-98.5011962,49.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-22,16:26:00,29.396222700000006,-98.4955798,51.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-25,15:31:00,29.35698806800008,-98.546260766,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-12,19:44:00,29.34236805400008,-98.56215290599997,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-20,09:20:00,29.347785100000007,-98.552249,24.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-24,23:57:00,29.448220000000006,-98.559608,41.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-26,00:08:00,29.429507122000075,-98.542760301,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-27,02:29:00,29.5571249,-98.6149714,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-30,23:49:00,29.474949100000003,-98.6091531,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-11,04:12:00,29.496995,-98.591773,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-11,00:00:00,29.3533977,-98.5341905,17.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-13,02:08:00,29.317717,-98.4764686,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-13,14:19:00,29.317717,-98.4764686,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-14,10:05:00,29.31756266800005,-98.47644888899998,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-03,14:49:00,29.42483630000001,-98.5011962,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-03,14:54:00,29.42483630000001,-98.5011962,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-02,19:17:00,29.52935750900008,-98.57593249399996,30.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-08,00:05:00,29.368924,-98.5340305,39.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-03-09,00:54:00,29.3841589,-98.5547382,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-21,23:45:00,29.48256900000008,-98.52887699999997,20.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-12,15:38:00,29.368106800000003,-98.5329027,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-09,08:39:00,29.317717,-98.4764686,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-09,09:08:00,29.317643218000057,-98.47641443599994,22.0,hispanic,female,SPEEDING-POSTED LIMIT
