date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-27,21:57:00,29.39768100000003,-98.43242849999996,54.0,black,male,PUBLIC INTOXICATION
2019-07-27,23:25:00,29.423899,-98.4897559,24.0,white,female,PUBLIC INTOXICATION
2019-07-28,04:00:00,29.353738,-98.5345749,21.0,white,male,PUBLIC INTOXICATION
2019-07-28,18:30:00,29.468583000000024,-98.50195799999996,44.0,white,female,PUBLIC INTOXICATION
2019-07-27,23:44:00,29.5167336,-98.4347199,34.0,black,male,PUBLIC INTOXICATION
2019-07-28,17:51:00,29.404519889000028,-98.62911487199996,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-22,01:14:00,29.422998000000067,-98.51146649999998,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-27,13:10:00,29.53157879999999,-98.5616136,23.0,white,female,THEFT UNDER $100.00
2019-07-27,18:40:00,29.4227669,-98.493036,55.0,white,male,PUBLIC INTOXICATION
2019-07-27,17:00:00,29.3604706,-98.5331377,52.0,white,male,PUBLIC INTOXICATION
2019-07-27,19:40:00,29.496195000000053,-98.63390699999997,63.0,hispanic,male,PUBLIC INTOXICATION
2019-07-27,18:50:00,29.442882,-98.525184,47.0,white,male,PUBLIC INTOXICATION
2019-07-28,19:30:00,29.423843,-98.4874621,24.0,white,male,THEFT UNDER $100.00
2019-07-29,11:27:00,29.4247962,-98.4816434,30.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-29,17:25:00,29.667489939000067,-98.61279065699996,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-29,15:00:00,29.4933625,-98.7030757,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-17,05:35:00,29.42483630000001,-98.5011962,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-26,16:45:00,29.43694474100005,-98.507487843,24.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-17,16:35:00,29.42480539800005,-98.51465239899994,46.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-24,14:13:00,29.382750000000048,-98.47544399999998,58.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-26,12:26:00,29.3523692,-98.4333684,45.0,white,female,THEFT UNDER $100.00
2019-07-27,11:50:00,29.30958900000008,-98.615232,21.0,hispanic,male,THEFT UNDER $100.00
2019-07-27,21:25:00,29.5188369,-98.6334203,29.0,white,male,THEFT UNDER $100.00
2019-07-30,13:35:00,29.4690708,-98.621127,56.0,hispanic,female,THEFT UNDER $100.00
2019-07-31,07:15:00,29.54997243100007,-98.51133381999996,26.0,white,male,PUBLIC INTOXICATION
2019-07-30,10:28:00,29.5094892,-98.5535183,54.0,hispanic,female,PUBLIC INTOXICATION
2019-07-30,20:07:00,29.439105600000005,-98.6495241,37.0,white,male,THEFT UNDER $100.00
2019-07-31,16:50:00,29.3791843,-98.4608047,58.0,white,female,THEFT UNDER $100.00
2019-07-31,21:15:00,29.431420000000056,-98.51038657099994,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-31,14:35:00,29.41990909999999,-98.6511315,25.0,hispanic,female,THEFT UNDER $100.00
2019-07-30,21:55:00,29.520113,-98.5049302,34.0,white,female,THEFT UNDER $100.00
2019-07-31,18:50:00,29.53157879999999,-98.5616136,34.0,white,female,THEFT UNDER $100.00
2019-07-30,15:30:00,29.47995000000003,-98.66238749999997,26.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-30,18:10:00,29.5656033,-98.5894809,36.0,white,female,THEFT UNDER $100.00
2019-07-30,22:30:00,29.5716892,-98.38031920000002,42.0,white,male,PUBLIC INTOXICATION
2019-07-30,23:47:00,29.50719636900004,-98.470952126,23.0,white,male,PUBLIC INTOXICATION
2019-07-31,02:56:00,29.57967219999999,-98.6124379,48.0,white,male,PUBLIC INTOXICATION
2019-07-31,17:39:00,29.603781000000023,-98.59644449999996,21.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-27,17:15:00,29.450037,-98.4058801,47.0,white,male,PUBLIC INTOXICATION
2019-07-29,14:04:00,29.6041243,-98.6064602,48.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-29,14:29:00,29.56654499999999,-98.5822834,25.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-30,20:52:00,29.56654499999999,-98.5822834,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-29,11:10:00,29.47046869999999,-98.2940085,45.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-28,19:20:00,29.4355495,-98.7111524,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-26,11:20:00,29.5147654,-98.4818457,23.0,hispanic,female,THEFT UNDER $100.00
2019-07-28,04:17:00,29.4879817,-98.5375995,29.0,white,male,THEFT UNDER $100.00
2019-07-28,01:21:00,29.489451255000063,-98.39265567099994,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-31,23:30:00,29.4879817,-98.5375995,20.0,hispanic,male,THEFT UNDER $100.00
2019-07-28,10:40:00,29.5284607,-98.5643974,39.0,white,female,THEFT UNDER $100.00
2019-07-29,18:00:00,29.45853589999999,-98.5533896,37.0,hispanic,female,THEFT UNDER $100.00
2019-07-29,19:28:00,29.5147654,-98.4818457,34.0,white,female,THEFT UNDER $100.00
2019-07-29,09:35:00,29.4839559,-98.5459876,20.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-28,15:35:00,29.380676399999995,-98.6370197,67.0,hispanic,male,THEFT UNDER $100.00
2019-07-26,11:00:00,29.5494725,-98.662983,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-27,20:03:00,29.4483674,-98.5488624,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-29,18:18:00,29.41990909999999,-98.6511315,31.0,white,male,THEFT UNDER $100.00
2019-07-29,19:44:00,29.562021000000072,-98.58804749999996,27.0,white,female,THEFT UNDER $100.00
2019-07-26,11:08:00,29.4954201,-98.7080962,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-30,14:02:00,29.42513,-98.4820501,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-31,09:01:00,29.4221483,-98.4817744,41.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-30,14:10:00,29.4221483,-98.4817744,65.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,14:15:00,29.4651591,-98.2949107,64.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-28,16:47:00,29.45853589999999,-98.5533896,27.0,white,male,THEFT UNDER $100.00
2019-07-28,20:09:00,29.380676399999995,-98.6370197,65.0,hispanic,male,THEFT UNDER $100.00
2019-07-10,17:35:00,29.359462,-98.6342722,42.0,white,male,THEFT UNDER $100.00
2019-07-31,17:52:00,29.4004358,-98.3860458,38.0,white,male,THEFT UNDER $100.00
2019-07-31,19:40:00,29.3791843,-98.4608047,37.0,hispanic,female,THEFT UNDER $100.00
2019-07-22,12:15:00,29.4705165,-98.4960821,37.0,hispanic,female,THEFT UNDER $100.00
2019-07-14,14:20:00,29.5147654,-98.4818457,43.0,white,male,THEFT UNDER $100.00
2019-07-24,00:01:00,29.543757,-98.3996488,35.0,white,male,PUBLIC INTOXICATION
2019-07-25,17:00:00,29.5188369,-98.6334203,36.0,hispanic,male,THEFT UNDER $100.00
2019-07-30,15:23:00,29.4879817,-98.5375995,64.0,hispanic,male,THEFT UNDER $100.00
2019-07-29,18:39:00,29.653524600000004,-98.4448342,19.0,white,female,THEFT UNDER $100.00
2019-07-28,16:20:00,29.480082,-98.3591616,44.0,black,male,THEFT UNDER $100.00
2019-07-31,15:41:00,29.53157879999999,-98.5616136,38.0,hispanic,female,THEFT UNDER $100.00
2019-07-21,16:20:00,29.46480039999999,-98.5260804,39.0,hispanic,male,THEFT UNDER $100.00
2019-07-21,15:20:00,29.46480039999999,-98.5260804,59.0,white,male,THEFT UNDER $100.00
2019-07-31,14:58:00,29.404845000000023,-98.52929099999994,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-31,17:43:00,29.5535339,-98.4069433,23.0,black,female,THEFT UNDER $100.00
2019-07-31,20:15:00,29.4879817,-98.5375995,26.0,hispanic,female,THEFT UNDER $100.00
2019-07-31,12:30:00,29.41990909999999,-98.6511315,20.0,hispanic,male,THEFT UNDER $100.00
2019-07-10,13:31:00,29.5916546,-98.3559087,23.0,white,male,THEFT UNDER $100.00
2019-07-03,10:20:00,29.5147654,-98.4818457,22.0,white,female,THEFT UNDER $100.00
2019-07-29,21:41:00,29.5916546,-98.3559087,49.0,hispanic,male,THEFT UNDER $100.00
2019-07-21,21:21:00,29.3984187,-98.5495847,14.0,black,male,THEFT UNDER $100.00
2019-07-27,19:35:00,29.3740206,-98.7386213,13.0,hispanic,male,THEFT UNDER $100.00
2019-07-27,20:25:00,29.5194677,-98.494108,15.0,white,female,THEFT UNDER $100.00
2019-07-06,13:30:00,29.551167152000065,-98.40836758299996,17.0,white,male,THEFT UNDER $100.00
2019-07-04,01:19:00,29.558196000000063,-98.39786399999996,16.0,white,male,THEFT UNDER $100.00
2019-07-28,14:20:00,29.3885127,-98.673728,32.0,white,female,PUBLIC INTOXICATION
2019-07-15,05:24:00,29.415629700000004,-98.5566081,16.0,white,female,THEFT UNDER $100.00
2019-07-15,15:13:00,29.4881622,-98.5868597,15.0,black,male,THEFT UNDER $100.00
2019-07-11,15:00:00,29.490144800000003,-98.5877272,14.0,hispanic,male,THEFT UNDER $100.00
2019-07-15,15:22:00,29.4881622,-98.5868597,15.0,black,male,THEFT UNDER $100.00
2019-07-19,17:32:00,29.359462,-98.6342722,16.0,white,male,THEFT UNDER $100.00
2019-07-19,17:29:00,29.359462,-98.6342722,15.0,hispanic,male,THEFT UNDER $100.00
2019-07-19,11:30:00,29.5147654,-98.4818457,16.0,hispanic,female,THEFT UNDER $100.00
2019-07-12,18:48:00,29.4945012,-98.5547716,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-01,22:00:00,29.35054452000003,-98.62194321899996,34.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-31,01:40:00,29.5535339,-98.4069433,20.0,black,male,THEFT UNDER $100.00
2019-07-29,18:40:00,29.4755136,-98.6574928,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-29,18:40:00,29.4755136,-98.6574928,31.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-23,00:38:00,29.46480039999999,-98.5260804,19.0,white,female,THEFT UNDER $100.00
2019-07-04,17:57:00,29.3622737,-98.6338197,31.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-25,20:45:00,29.427381000000025,-98.50232699999998,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-31,18:36:00,29.5147654,-98.4818457,23.0,white,female,THEFT UNDER $100.00
2019-07-31,18:36:00,29.5147654,-98.4818457,18.0,white,female,THEFT UNDER $100.00
2019-07-31,10:54:00,29.565088300000006,-98.5917656,30.0,white,female,SPEEDING-POSTED LIMIT
2019-07-31,11:05:00,29.565088300000006,-98.5917656,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-06,12:15:00,29.48834039999999,-98.5077733,16.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,12:20:00,29.48834039999999,-98.5077733,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,09:35:00,29.523274,-98.6689409,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-02,23:55:00,29.6088917,-98.6024168,48.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-07,07:10:00,29.47046869999999,-98.2940085,35.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-26,11:37:00,29.4148197,-98.4066115,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-05,19:40:00,29.440178600000007,-98.487035,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-10,11:52:00,29.379188,-98.4806956,35.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-25,07:21:00,29.510514500000006,-98.6247892,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,17:30:00,29.53348001200004,-98.41108049999995,29.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-13,06:46:00,29.5695189,-98.4322841,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-19,12:25:00,29.568345,-98.384278,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-11,15:08:00,29.51023466100003,-98.48748823299997,54.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-02,09:03:00,29.568552475000057,-98.65161054299996,33.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-24,01:40:00,29.45620531500003,-98.68774237499996,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-01,17:55:00,29.544660000000075,-98.51005799999996,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,11:15:00,29.3992252,-98.4984694,67.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-19,07:12:00,29.634908368000023,-98.61377640199998,22.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-30,07:38:00,29.368510600000004,-98.4983467,62.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-17,16:30:00,29.374791087000062,-98.73798726699994,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-21,16:15:00,29.304922,-98.50240800000002,65.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-06,11:49:00,29.4239242,-98.4988677,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-05,13:00:00,29.3704296,-98.4665528,46.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,18:11:00,29.5303506,-98.5707285,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-24,09:56:00,29.41863550800008,-98.413653959,51.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-20,13:19:00,29.363807862000044,-98.46797440999995,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-20,13:47:00,29.363807862000044,-98.46797440999995,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-02,17:56:00,29.31100518900007,-98.47423086499998,61.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-08,15:30:00,29.4175583,-98.5283019,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-12,18:19:00,29.4295781,-98.542947,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-12,18:36:00,29.4079252,-98.5295544,26.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-22,18:12:00,29.443973,-98.5250507,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-22,18:47:00,29.430985,-98.526581,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-05,20:23:00,29.5133134,-98.4983852,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,13:10:00,29.490733,-98.5520651,32.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-09,16:28:00,29.528493800000003,-98.6863119,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-09,16:52:00,29.430562,-98.5519593,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-07,17:53:00,29.357293,-98.5522345,59.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-07,17:56:00,29.3535386,-98.423798,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-19,22:30:00,29.5620045,-98.5880376,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-19,08:09:00,29.3566238,-98.5038963,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-20,11:13:00,29.358708,-98.534996,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,18:30:00,29.5164423,-98.5259233,25.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,05:59:00,29.397323481000058,-98.435181877,37.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-23,08:45:00,29.521327000000007,-98.488695,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-09,08:40:00,29.5098825,-98.5384903,74.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-15,14:15:00,29.6108022,-98.495286,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-18,14:00:00,29.547099600000006,-98.5757809,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,11:46:00,29.62443297500005,-98.49352682399996,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-11,18:25:00,29.4755136,-98.6574928,19.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-24,08:28:00,29.5740579,-98.585533,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-15,12:12:00,29.4755136,-98.6574928,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-25,09:00:00,29.5023287,-98.5351083,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-12,16:40:00,29.480100897000057,-98.65794537399996,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-12,17:23:00,29.4092687,-98.5323878,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-01,19:25:00,29.43906279999999,-98.5164384,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-19,19:57:00,29.431426815000066,-98.53106707299996,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,19:25:00,29.4451518,-98.52493359999998,46.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-05,17:35:00,29.44396533300005,-98.47193583299996,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-10,01:10:00,29.42483630000001,-98.5011962,57.0,black,female,SPEEDING-POSTED LIMIT
2019-07-13,00:57:00,29.4272595,-98.526188,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-21,19:40:00,29.2960783,-98.54916690000002,31.0,other,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-15,15:50:00,29.4797179,-98.51351,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-08,20:46:00,29.4184396,-98.5440567,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-27,00:19:00,29.47233947700005,-98.493652023,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,09:44:00,29.4889752,-98.5673348,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,08:45:00,29.440994412000062,-98.66843652799996,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,13:24:00,29.4754853,-98.5817804,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-22,06:33:00,29.4874505,-98.5763188,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,11:49:00,29.4777137,-98.6073662,57.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-29,09:30:00,29.4899878,-98.5606,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-01,13:10:00,29.4263548,-98.5508953,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-06,13:45:00,29.4874505,-98.5763188,51.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-13,11:05:00,29.4178018,-98.6506277,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-29,11:45:00,29.3885127,-98.673728,64.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-05,13:15:00,29.45725284600007,-98.55484474199991,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-10,08:51:00,29.41472082300004,-98.658957022,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,08:11:00,29.516837,-98.450107,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,12:15:00,29.4058772,-98.6295112,36.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-07,11:17:00,29.4292189,-98.5386571,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,16:29:00,29.480008388000044,-98.535002192,51.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-17,16:00:00,29.524344,-98.756017,20.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-18,18:27:00,29.417386,-98.6275386,31.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-05,01:30:00,29.5284607,-98.5643974,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-04,19:25:00,29.445816053000044,-98.64225302999996,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-17,22:25:00,29.44779515800008,-98.64569136299995,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-17,14:30:00,29.44784085300006,-98.64573800999996,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-06,14:02:00,29.4168324,-98.6553737,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-02,16:44:00,29.4382372,-98.6685716,40.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-02,16:30:00,29.4242361,-98.6691187,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,18:15:00,29.5975995,-98.2779278,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-17,17:41:00,29.435691478000027,-98.71059252199996,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-19,14:44:00,29.435703600000004,-98.6952721,60.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-16,16:33:00,29.4874505,-98.5763188,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,15:19:00,29.465961100000005,-98.6194238,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-09,14:50:00,29.4556945,-98.6355252,52.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-01,22:15:00,29.46286880000001,-98.6204832,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-15,19:15:00,29.4706239,-98.572974,29.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-09,14:25:00,29.41771023900003,-98.63604232799996,16.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-14,16:46:00,29.4267893,-98.5526966,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-31,19:00:00,29.4131578,-98.5689273,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-13,10:40:00,29.4293341,-98.5875657,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,00:30:00,29.565088300000006,-98.5917656,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-31,02:30:00,29.4762709,-98.5650231,21.0,asian/pacific islander,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-29,08:15:00,29.4755136,-98.6574928,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-15,05:08:00,29.415629700000004,-98.5566081,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-20,23:14:00,29.565088300000006,-98.5917656,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-18,23:47:00,29.421168100000006,-98.5330644,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-18,14:37:00,29.416321000000003,-98.5537526,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-14,19:15:00,29.45892570800004,-98.66029630499996,30.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-07-08,03:50:00,29.53394088200002,-98.52147140499994,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,01:19:00,29.4726704,-98.6532997,18.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,23:40:00,29.4363843,-98.5532784,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,18:09:00,29.426497,-98.5207365,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,22:00:00,29.4222064,-98.5551116,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-03,22:10:00,29.4222064,-98.5551116,59.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-26,06:05:00,29.4725159,-98.6524931,67.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
