date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-01,12:46:00,29.40106500000008,-98.55634949999995,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,18:37:00,29.4023055,-98.62433409999998,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-16,19:32:00,29.3948168,-98.4905345,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,19:50:00,29.40149274000004,-98.67575439499996,31.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,15:48:00,29.356074000000035,-98.48705399999994,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,18:40:00,29.3774782,-98.4997268,33.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-07,17:10:00,29.350142,-98.516234,62.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-19,15:00:00,29.377868900000006,-98.476372,74.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-21,15:00:00,29.374791087000062,-98.73798726699994,36.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-21,15:00:00,29.374791087000062,-98.73798726699994,50.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-04,06:24:00,29.3227088,-98.5326012,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,18:20:00,29.396222700000006,-98.4955798,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-24,08:03:00,29.31345780200008,-98.40564563199996,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,14:11:00,29.357112800000003,-98.5461904,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-09,19:59:00,29.3598653,-98.481347,44.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,15:50:00,29.3006677,-98.6006033,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-04,12:36:00,29.354229000000032,-98.56242449999996,69.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-27,11:53:00,29.4489858,-98.4875614,22.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-15,23:30:00,29.32148789999999,-98.4789765,19.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,15:15:00,29.36050181300004,-98.48837989099997,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,01:11:00,29.3768415,-98.4726151,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,00:26:00,29.3598653,-98.481347,34.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-11,02:29:00,29.3773545,-98.5341729,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,19:58:00,29.3719386,-98.6384516,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-10,00:22:00,29.431953000000004,-98.531071,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,15:55:00,29.4523559,-98.4237956,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-07,22:18:00,29.43152760000001,-98.5631893,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-21,16:00:00,29.6086553,-98.4858757,48.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,15:41:00,29.437770295000067,-98.54166948799995,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,18:56:00,29.40552569999999,-98.63023309999998,34.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,15:30:00,29.443477500000004,-98.4861131,53.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-28,18:00:00,29.41834260000001,-98.5924543,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,00:58:00,29.43257539999999,-98.5080992,55.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-13,04:10:00,29.4866011,-98.5259974,28.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-16,00:00:00,29.448575,-98.4876629,34.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,03:26:00,29.449076095000063,-98.49295659599994,42.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-14,15:15:00,29.5157137,-98.5945666,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-11,01:01:00,29.4226564,-98.4877193,39.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-05,16:00:00,29.5571249,-98.6149714,21.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-08,17:45:00,29.43745313500005,-98.405362483,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,22:54:00,29.4213337,-98.5129444,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,00:47:00,29.4475355,-98.549508,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-20,20:42:00,29.4668697,-98.5280326,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-28,21:19:00,29.4123403,-98.5473541,26.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,00:53:00,29.4984802,-98.5231104,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,17:14:00,29.399119145000046,-98.49513170999997,36.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,11:58:00,29.4447142,-98.5249751,55.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,12:56:00,29.4111464,-98.5291559,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,18:55:00,29.5684078,-98.3848272,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-26,20:15:00,29.35776,-98.524687,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-26,00:12:00,29.4533668,-98.4840692,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,00:54:00,29.4275521,-98.4885273,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,00:15:00,29.4567793,-98.4800545,24.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-10,09:11:00,29.4247962,-98.4816434,28.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,09:11:00,29.4120638,-98.4883142,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,09:03:00,29.44465547800007,-98.48185302199992,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-14,08:45:00,30.0898032,-98.4129813,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-15,08:04:00,29.423113399999995,-98.5392513,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-03,12:33:00,29.4750975,-98.5078795,53.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,15:04:00,29.4521833,-98.5189567,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-13,09:19:00,29.58660303900007,-98.40190406999994,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-09,12:55:00,29.448163300000004,-98.5079507,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,12:00:00,29.4453581,-98.5272053,33.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,21:34:00,29.5210774,-98.5846068,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,03:34:00,29.640126,-98.424269,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-20,00:00:00,29.41478069999999,-98.5618552,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-03,12:20:00,29.4241219,-98.4936282,45.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-23,22:15:00,29.42595170300007,-98.45251943999996,38.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-13,20:54:00,29.440116000000053,-98.52107399999994,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-07,18:46:00,29.52744768900004,-98.48285208399994,47.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,17:13:00,29.4247962,-98.4816434,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-15,16:38:00,29.4664562,-98.5106316,25.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,02:20:00,29.47076467400007,-98.27379784,26.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-02-09,02:22:00,29.59166949999999,-98.472548,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-24,00:06:00,29.4397391,-98.4878178,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-04,04:54:00,29.4824399,-98.4658673,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,23:30:00,29.18057457000004,-98.48086472499996,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,02:21:00,29.418081800000003,-98.5111834,59.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-24,16:16:00,29.43093799999999,-98.5231465,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-23,16:25:00,29.3565792,-98.5278918,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,18:04:00,29.53860640000001,-98.5545845,25.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,01:52:00,29.4248756,-98.5014474,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,22:30:00,29.462997111000053,-98.62168774699995,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,20:42:00,29.42212281600007,-98.43128232499998,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-21,17:55:00,29.4847699,-98.5110685,30.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-20,22:00:00,29.472210000000075,-98.50832999999994,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-10,19:45:00,29.416823699999995,-98.5440663,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-04,20:46:00,29.38624837000004,-98.52353801699996,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-08,15:56:00,29.380037100000006,-98.5288889,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-13,13:55:00,29.38632750100004,-98.52405287,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,14:34:00,29.3875248,-98.5224729,35.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,15:00:00,29.387042926000053,-98.51981760399995,19.0,other,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-17,01:30:00,29.279457340000075,-98.47236498499996,41.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-28,08:40:00,29.4004358,-98.3860458,23.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-15,18:29:00,29.73793270800008,-99.08363579199992,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,19:45:00,29.60012801100004,-98.419552218,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,02:18:00,29.42483630000001,-98.5011962,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,02:41:00,29.4248756,-98.5014474,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,23:50:00,29.55226,-98.581259,52.0,black,female,SPEEDING-POSTED LIMIT
2019-02-17,11:15:00,29.42483630000001,-98.5011962,28.0,black,male,SPEEDING-POSTED LIMIT
2019-02-09,16:00:00,29.516418000000048,-98.49735449999996,56.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-11,12:00:00,29.521327000000007,-98.488695,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,17:00:00,29.526704,-98.497876,51.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,00:30:00,29.505330388000058,-98.45719087799996,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,17:00:00,29.547180800000003,-98.4465298,34.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-22,18:28:00,29.3503253,-98.4631194,53.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-26,18:03:00,29.35665689999999,-98.4909618,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-17,20:25:00,29.53461634500008,-98.42821251599996,35.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-05,19:03:00,29.303290000000004,-98.47285800000002,63.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-08,17:54:00,29.54265071500004,-98.39736318899998,50.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,09:20:00,29.531914976000053,-98.38382806399994,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-14,10:45:00,29.565364,-98.3873478,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,08:40:00,29.5668751,-98.3859865,33.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-13,08:36:00,29.506482000000062,-98.51516999999996,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-04,13:11:00,29.50425664100004,-98.50306194899996,54.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,15:54:00,29.51499195400004,-98.50676052299995,66.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-24,14:27:00,29.496303000000072,-98.50355999999994,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-26,16:48:00,29.502059000000006,-98.4344746,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,18:00:00,29.7948709,-98.0204738,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,07:10:00,29.4891184,-98.4917197,63.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,18:00:00,29.5163844,-98.4227798,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-27,15:19:00,29.5934122,-98.2903213,27.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,14:55:00,29.53131020100005,-98.38126168899996,55.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-14,20:20:00,29.31662534000004,-98.476137721,17.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-27,18:47:00,29.5043434,-98.5006777,32.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-12,18:37:00,29.5615036,-98.3826773,17.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,19:13:00,29.572163300000003,-98.3801299,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,13:07:00,29.430255,-98.4608141,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,16:35:00,29.60159881800007,-98.44158622999998,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-27,17:09:00,29.567771,-98.3841152,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-11,19:36:00,29.4755136,-98.6574928,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-13,18:19:00,29.49537150000004,-98.499214023,27.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-18,15:24:00,29.4847947,-98.4303238,26.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-23,14:34:00,29.547180800000003,-98.4465298,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-11,23:51:00,29.5099001,-98.3768193,29.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-10,17:14:00,29.5642278,-98.5582865,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-12,22:47:00,29.57064942500005,-98.40986659199994,30.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-12,23:57:00,29.54900436900005,-98.40849561199995,33.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-04,23:00:00,29.476711815000048,-98.359394523,34.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-08,18:53:00,29.39748438000004,-98.45236955499996,40.0,asian/pacific islander,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-08,19:11:00,29.4247728,-98.4275013,22.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-16,01:10:00,29.41950552700007,-98.44538375999996,35.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,23:50:00,29.44446566700003,-98.37987566699996,28.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,14:16:00,29.4578453,-98.6378055,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,20:42:00,29.465644399999995,-98.6459867,37.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-20,19:35:00,29.4556945,-98.6355252,32.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-22,16:26:00,29.4943396,-98.7053522,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-14,23:30:00,29.4242256,-98.4425855,31.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-15,02:43:00,29.6715375,-98.1579035,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,08:00:00,29.427355,-98.38809,27.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-05,07:13:00,29.319632271000053,-98.55083555899996,55.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-24,08:26:00,29.4456614,-98.3607439,48.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-01,15:53:00,29.41716252200007,-98.46534252199994,68.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-06,15:21:00,29.634908368000023,-98.61377640199998,30.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-04,18:58:00,29.4290696,-98.5386709,36.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-06,12:23:00,29.431355941000053,-98.47320524399996,26.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-07,08:51:00,29.42173770700004,-98.43888105999996,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-08,07:57:00,29.3776175,-98.4567626,83.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-15,13:41:00,29.388912368000035,-98.45032236799996,69.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-23,23:02:00,29.41715435000004,-98.46594634999995,54.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-24,01:42:00,29.427586600000005,-98.4438666,23.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-21,00:34:00,29.49653219999999,-98.4000169,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-25,02:44:00,29.39235036600008,-98.37633336599998,20.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-09,23:37:00,29.4890397,-98.375674,35.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-01,03:17:00,29.47884300000004,-98.39430899999996,19.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-11,11:45:00,29.390975800000003,-98.4653705,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-28,08:04:00,29.73793270800008,-99.08363579199992,35.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-03,04:29:00,29.42483630000001,-98.5011962,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-03,16:08:00,29.423494800000004,-98.5550435,21.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-10,17:00:00,29.377469399999995,-98.4324773,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-24,14:45:00,29.4612347,-98.6333591,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,14:55:00,29.4063982,-98.6179241,25.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-07,08:20:00,29.3752557,-98.4044736,28.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-05,11:20:00,29.4192707,-98.46123190000002,64.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-13,07:20:00,29.4161743,-98.4836836,38.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-21,14:05:00,29.5134191,-98.4099713,29.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,14:05:00,29.42993434200002,-98.449854342,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,14:15:00,29.42993434200002,-98.449854342,20.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,13:10:00,29.499141100000006,-98.3509398,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-02,13:15:00,29.78481069999999,-98.0295063,26.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-28,10:45:00,29.4969712,-98.3497278,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-25,07:23:00,29.5035828,-98.4168145,56.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-26,08:28:00,29.48478855200005,-98.42949823299996,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-22,19:27:00,29.4701124,-98.359305,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-09,17:52:00,29.5600853,-98.3825997,24.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-24,15:11:00,29.3979463,-98.4734824,40.0,asian/pacific islander,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-08,17:45:00,29.42560203800008,-98.40549582899996,67.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-22,20:28:00,29.39781379999999,-98.3874479,26.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-08,02:12:00,29.3758958,-98.45671740000002,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-05,06:55:00,29.48407659999999,-98.4025863,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-07,08:10:00,29.48145259999999,-98.3648525,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-11,10:58:00,29.6608018,-98.1746664,24.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-14,09:19:00,29.4723473,-98.3678411,34.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,12:40:00,29.36965289999999,-98.7386396,45.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-18,12:47:00,29.36965289999999,-98.7386396,54.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-20,11:39:00,29.465973324000057,-98.37335572999996,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-08,15:47:00,29.326507,-98.4329406,40.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-25,22:56:00,29.55854022600005,-98.66236264399998,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
