date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-14,12:07:00,29.3919153,-98.6465104,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,12:27:00,29.3919153,-98.6465104,81.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,12:44:00,29.48897460000001,-98.5671424,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-14,13:07:00,29.48897460000001,-98.5671424,24.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,13:17:00,29.48897460000001,-98.5671424,39.0,black,male,SPEEDING-POSTED LIMIT
2019-05-15,09:43:00,29.5948604,-97.9786277,57.0,white,male,SPEEDING-POSTED LIMIT
2019-05-15,10:15:00,29.5948604,-97.9786277,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,10:25:00,29.5948604,-97.9786277,35.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-05-15,10:48:00,29.5948604,-97.9786277,30.0,white,female,SPEEDING-POSTED LIMIT
2019-05-15,11:22:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,11:36:00,29.4507534,-98.3389529,48.0,black,female,SPEEDING-POSTED LIMIT
2019-05-15,11:44:00,29.6088917,-98.6024168,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,12:02:00,29.438919899999995,-98.3785121,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,12:18:00,29.6088917,-98.6024168,26.0,white,female,SPEEDING-POSTED LIMIT
2019-05-15,12:25:00,29.6088917,-98.6024168,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,16:53:00,29.473766269000063,-98.69795343199996,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-16,10:01:00,29.42551018800003,-98.598488149,32.0,black,male,SPEEDING-POSTED LIMIT
2019-05-16,10:05:00,29.466819,-98.6959,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,11:09:00,29.52392,-98.6906195,20.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-05-16,11:20:00,29.5867183,-98.6293226,26.0,black,male,SPEEDING-POSTED LIMIT
2019-05-21,09:41:00,29.6088917,-98.6024168,39.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-21,09:47:00,29.6088917,-98.6024168,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,09:57:00,29.4466848,-98.3521102,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,10:04:00,29.445004,-98.35917109999998,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,10:44:00,29.4466848,-98.3521102,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,10:54:00,29.438919899999995,-98.3785121,23.0,other,male,SPEEDING-POSTED LIMIT
2019-05-21,12:20:00,29.5948604,-97.9786277,28.0,black,male,SPEEDING-POSTED LIMIT
2019-05-21,12:33:00,29.5948604,-97.9786277,42.0,other,female,SPEEDING-POSTED LIMIT
2019-05-21,13:02:00,29.5948604,-97.9786277,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,13:20:00,29.438919899999995,-98.3785121,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,13:29:00,29.438919899999995,-98.3785121,33.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,10:11:00,29.35776,-98.524687,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,10:39:00,29.330506300000003,-98.6192982,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,10:45:00,29.352176300000004,-98.6283493,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,14:37:00,29.4427303,-98.6638686,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,18:57:00,29.4295781,-98.542947,59.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,19:50:00,29.4299533,-98.5484015,41.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,10:15:00,29.4063982,-98.6179241,37.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,12:10:00,29.390435600000004,-98.6456466,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,12:17:00,29.48897460000001,-98.5671424,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,10:42:00,29.36387479999999,-98.5214317,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,10:51:00,29.3776554,-98.5132738,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,11:10:00,29.34823309999999,-98.5381949,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,11:22:00,29.346179600000006,-98.5438627,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-28,11:34:00,29.450037,-98.4058801,30.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,11:59:00,29.319762,-98.5470869,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,12:26:00,29.330506300000003,-98.6192982,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,11:30:00,29.422986111000057,-98.38836150599997,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-04,14:14:00,29.4557436,-98.6295655,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,11:16:00,29.4557436,-98.6295655,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-09,12:26:00,29.4557436,-98.6295655,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-09,13:10:00,29.4557436,-98.6295655,30.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,07:12:00,29.3574799,-98.5564042,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-02,07:17:00,29.3574799,-98.5564042,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-02,07:25:00,29.3574799,-98.5564042,32.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-02,07:32:00,29.3574799,-98.5564042,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-02,10:41:00,29.586608419000072,-98.629594775,23.0,white,female,SPEEDING-POSTED LIMIT
2019-05-09,07:51:00,29.4276022,-98.6686491,72.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-09,08:09:00,29.4276022,-98.6686491,48.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-09,08:13:00,29.4276022,-98.6686491,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-09,08:19:00,29.4276022,-98.6686491,25.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-09,08:33:00,29.4276022,-98.6686491,64.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-13,07:15:00,29.3574799,-98.5564042,64.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-13,07:23:00,29.3574799,-98.5564042,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-13,07:38:00,29.3574799,-98.5564042,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-13,07:43:00,29.3574799,-98.5564042,24.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,07:18:00,29.356618,-98.5162835,47.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-14,07:52:00,29.356618,-98.5162835,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-14,08:06:00,29.356618,-98.5162835,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-14,08:21:00,29.356618,-98.5162835,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-15,06:09:00,29.4282387,-98.5694447,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,07:43:00,29.370574,-98.5340334,28.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,07:48:00,29.370574,-98.5340334,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-15,07:51:00,29.370574,-98.5340334,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-15,07:55:00,29.370574,-98.5340334,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-16,07:18:00,29.4276022,-98.6686491,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-16,07:26:00,29.4276022,-98.6686491,25.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-16,07:34:00,29.4276022,-98.6686491,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-16,07:38:00,29.43624639999999,-98.6682017,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-16,07:42:00,29.4276022,-98.6686491,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-16,07:44:00,29.4276022,-98.6686491,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-16,07:49:00,29.4276022,-98.6686491,40.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-16,08:02:00,29.4276022,-98.6686491,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:11:00,29.356618,-98.5162835,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,07:28:00,29.356618,-98.5162835,29.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:44:00,29.356618,-98.5162835,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:55:00,29.356618,-98.5162835,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,08:11:00,29.356618,-98.5162835,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,11:55:00,29.5065432,-98.737078,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,17:06:00,29.48910443300008,-98.57360948899998,48.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,17:34:00,29.4777761,-98.58483309999998,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,19:27:00,29.4537653,-98.6313102,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,07:24:00,29.3574799,-98.5564042,67.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,07:31:00,29.3574799,-98.5564042,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,07:45:00,29.3574799,-98.5564042,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,08:03:00,29.3574799,-98.5564042,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,08:10:00,29.3574799,-98.5564042,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,08:14:00,29.3574799,-98.5564042,51.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-02,13:37:00,29.3681408,-98.6361425,60.0,white,female,SPEEDING-POSTED LIMIT
2019-05-02,15:10:00,29.49271670000001,-98.5557457,29.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-04,10:37:00,29.6830399,-98.1393914,23.0,white,female,SPEEDING-POSTED LIMIT
2019-05-04,10:56:00,29.3631307,-98.5213041,27.0,white,female,SPEEDING-POSTED LIMIT
2019-05-04,11:03:00,29.38011,-98.5125681,55.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,11:20:00,29.450037,-98.4058801,27.0,white,female,SPEEDING-POSTED LIMIT
2019-05-04,11:44:00,29.4864511,-98.5912906,25.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,12:13:00,29.5143667,-98.5298939,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-04,14:08:00,29.67093079999999,-98.1598547,53.0,black,female,SPEEDING-POSTED LIMIT
2019-05-04,14:31:00,29.515741100000003,-98.4524308,58.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,14:41:00,29.51959889999999,-98.4769063,26.0,white,female,SPEEDING-POSTED LIMIT
2019-05-04,14:50:00,29.450037,-98.4058801,36.0,black,female,SPEEDING-POSTED LIMIT
2019-05-04,15:02:00,29.5190912,-98.4868987,46.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,15:09:00,29.51557410000001,-98.4246136,21.0,white,female,SPEEDING-POSTED LIMIT
2019-05-04,15:42:00,29.49271670000001,-98.5557457,49.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,16:18:00,29.515741100000003,-98.4524308,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,16:24:00,29.51959889999999,-98.4769063,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,16:34:00,29.5204208,-98.4897358,44.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-04,16:49:00,29.4247962,-98.4816434,45.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,08:07:00,29.36387479999999,-98.5214317,42.0,other,male,SPEEDING-POSTED LIMIT
2019-05-05,08:14:00,29.419836199999995,-98.5888082,28.0,white,female,SPEEDING-POSTED LIMIT
2019-05-05,08:30:00,29.4282387,-98.5694447,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,08:47:00,29.4063982,-98.6179241,68.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-05,09:13:00,29.4063982,-98.6179241,27.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,09:37:00,29.4282387,-98.5694447,59.0,white,female,SPEEDING-POSTED LIMIT
2019-05-05,09:45:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-05,10:16:00,29.4198643,-98.5887415,34.0,white,female,SPEEDING-POSTED LIMIT
2019-05-05,10:20:00,29.4063982,-98.6179241,22.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,10:29:00,29.4063982,-98.6179241,33.0,white,female,SPEEDING-POSTED LIMIT
2019-05-05,10:34:00,29.4198137,-98.5888616,39.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,11:07:00,29.419802500000007,-98.5888882,64.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,11:14:00,29.3528029,-98.5290482,19.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,13:05:00,29.4063982,-98.6179241,21.0,black,female,SPEEDING-POSTED LIMIT
2019-05-05,13:14:00,29.419802500000007,-98.5888882,30.0,black,male,SPEEDING-POSTED LIMIT
2019-05-05,13:37:00,29.4217642,-98.5843515,47.0,black,female,SPEEDING-POSTED LIMIT
2019-05-05,14:05:00,29.3557981,-98.526066,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,14:29:00,29.6815951,-98.1448391,19.0,black,male,SPEEDING-POSTED LIMIT
2019-05-05,14:46:00,29.4309765,-98.5631626,25.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,15:05:00,29.419869899999995,-98.5887282,38.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,15:25:00,29.4198643,-98.5887415,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-05,15:37:00,29.419869899999995,-98.5887282,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-05,16:07:00,29.4217642,-98.5843515,31.0,white,female,SPEEDING-POSTED LIMIT
2019-05-05,16:48:00,29.4198643,-98.5887415,43.0,white,male,SPEEDING-POSTED LIMIT
2019-05-06,09:20:00,29.3612368,-98.5221676,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-06,15:07:00,29.3672022,-98.518636,40.0,white,male,SPEEDING-POSTED LIMIT
2019-05-06,15:29:00,29.6647002,-98.1682921,28.0,white,female,SPEEDING-POSTED LIMIT
2019-05-07,08:49:00,29.543240500000003,-98.5506647,48.0,white,male,SPEEDING-POSTED LIMIT
2019-05-07,09:06:00,29.543240500000003,-98.5506647,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-09,11:14:00,29.4871358,-98.585068,37.0,white,female,SPEEDING-POSTED LIMIT
2019-05-11,10:08:00,29.3657523,-98.5196067,19.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,10:20:00,29.3567008,-98.5253632,39.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,10:28:00,29.4438109,-98.433369,47.0,black,female,SPEEDING-POSTED LIMIT
2019-05-11,10:34:00,29.7091575,-98.0893953,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-11,10:40:00,29.4607,-98.4103,36.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,10:53:00,29.3383589,-98.5614784,30.0,white,female,SPEEDING-POSTED LIMIT
2019-05-11,11:02:00,29.6648696,-98.1680624,40.0,white,female,SPEEDING-POSTED LIMIT
2019-05-11,11:18:00,29.5242893,-98.3922345,45.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,12:43:00,29.4438109,-98.433369,22.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,12:54:00,29.3657523,-98.5196067,41.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,14:01:00,29.6647002,-98.1682921,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-11,14:12:00,29.3557981,-98.526066,45.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-11,14:40:00,29.3557981,-98.526066,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,14:52:00,29.3567008,-98.5253632,26.0,white,male,SPEEDING-POSTED LIMIT
2019-05-11,14:59:00,29.6647002,-98.1682921,17.0,white,female,SPEEDING-POSTED LIMIT
2019-05-11,16:06:00,29.3795562,-98.512713,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-01,12:44:00,29.51522199999999,-98.452661,54.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,09:09:00,29.4247962,-98.4816434,25.0,white,female,SPEEDING-POSTED LIMIT
2019-05-02,09:51:00,29.4247962,-98.4816434,55.0,white,female,SPEEDING-POSTED LIMIT
2019-05-02,11:08:00,29.4247962,-98.4816434,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,11:30:00,29.4247962,-98.4816434,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,13:27:00,29.543240500000003,-98.5506647,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,13:48:00,29.543240500000003,-98.5506647,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,13:58:00,29.543240500000003,-98.5506647,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,14:11:00,29.543240500000003,-98.5506647,25.0,black,male,SPEEDING-POSTED LIMIT
2019-05-02,14:44:00,29.543240500000003,-98.5506647,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-03,10:01:00,29.565088300000006,-98.5917656,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-03,10:20:00,29.3528029,-98.5290482,24.0,white,male,SPEEDING-POSTED LIMIT
2019-05-03,11:07:00,29.3528029,-98.5290482,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-03,11:26:00,29.3528029,-98.5290482,35.0,white,male,SPEEDING-POSTED LIMIT
2019-05-03,11:42:00,29.3528029,-98.5290482,38.0,black,male,SPEEDING-POSTED LIMIT
2019-05-03,12:15:00,29.3528029,-98.5290482,58.0,white,male,SPEEDING-POSTED LIMIT
2019-05-07,12:29:00,29.543240500000003,-98.5506647,19.0,other,male,SPEEDING-POSTED LIMIT
2019-05-07,12:52:00,29.543240500000003,-98.5506647,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-07,13:38:00,29.543240500000003,-98.5506647,37.0,white,male,SPEEDING-POSTED LIMIT
2019-05-07,13:56:00,29.543240500000003,-98.5506647,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-14,09:45:00,29.520108,-98.4920612,37.0,white,female,SPEEDING-POSTED LIMIT
2019-05-14,12:08:00,29.520108500000006,-98.49136260000002,81.0,black,female,SPEEDING-POSTED LIMIT
2019-05-15,09:09:00,29.3528029,-98.5290482,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,12:16:00,29.520108500000006,-98.49136260000002,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,10:05:00,29.565088300000006,-98.5917656,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,11:58:00,29.565088300000006,-98.5917656,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,12:17:00,29.565088300000006,-98.5917656,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,12:23:00,29.565088300000006,-98.5917656,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,12:48:00,29.565088300000006,-98.5917656,22.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,14:02:00,29.565088300000006,-98.5917656,31.0,white,male,SPEEDING-POSTED LIMIT
2019-05-16,14:24:00,29.565088300000006,-98.5917656,35.0,white,male,SPEEDING-POSTED LIMIT
2019-05-17,09:32:00,29.362938,-98.4447572,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-17,09:48:00,29.362938,-98.4447572,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-17,10:24:00,29.4158449,-98.5061188,38.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-17,13:14:00,29.362938,-98.4447572,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-17,13:35:00,29.362938,-98.4447572,69.0,white,female,SPEEDING-POSTED LIMIT
2019-05-17,13:50:00,29.362938,-98.4447572,34.0,white,female,SPEEDING-POSTED LIMIT
2019-05-21,10:08:00,29.362938,-98.4447572,54.0,white,male,SPEEDING-POSTED LIMIT
2019-05-21,11:39:00,29.362938,-98.4447572,53.0,white,male,SPEEDING-POSTED LIMIT
2019-05-21,12:05:00,29.362938,-98.4447572,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,12:28:00,29.362938,-98.4447572,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,12:40:00,29.362938,-98.4447572,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-21,13:08:00,29.362938,-98.4447572,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,09:13:00,29.520108,-98.4920612,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,14:55:00,29.459060600000004,-98.6914779,23.0,black,male,SPEEDING-POSTED LIMIT
2019-05-23,09:46:00,29.4247962,-98.4816434,23.0,black,female,SPEEDING-POSTED LIMIT
2019-05-23,09:56:00,29.4247962,-98.4816434,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,10:05:00,29.4247962,-98.4816434,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,10:22:00,29.4247962,-98.4816434,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,10:41:00,29.4247962,-98.4816434,69.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,12:25:00,29.4247962,-98.4816434,56.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,12:37:00,29.4247962,-98.4816434,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,12:48:00,29.4247962,-98.4816434,49.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,14:03:00,29.543240500000003,-98.5506647,39.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,14:20:00,29.543240500000003,-98.5506647,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,14:34:00,29.543240500000003,-98.5506647,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,15:02:00,29.543240500000003,-98.5506647,28.0,white,male,SPEEDING-POSTED LIMIT
2019-05-24,11:24:00,29.520108500000006,-98.49136260000002,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,08:37:00,29.520108500000006,-98.49136260000002,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,10:22:00,29.520108500000006,-98.49136260000002,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,10:46:00,29.520108500000006,-98.49136260000002,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,12:57:00,29.520108500000006,-98.49136260000002,21.0,black,female,SPEEDING-POSTED LIMIT
2019-05-28,15:04:00,29.5201036,-98.4911552,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-29,09:45:00,29.4247962,-98.4816434,27.0,white,female,SPEEDING-POSTED LIMIT
2019-05-29,12:05:00,29.4247962,-98.4816434,21.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-30,10:27:00,29.565088300000006,-98.5917656,62.0,white,male,SPEEDING-POSTED LIMIT
2019-05-30,11:14:00,29.565088300000006,-98.5917656,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-30,11:26:00,29.565088300000006,-98.5917656,49.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-30,12:04:00,29.450037,-98.4058801,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-30,13:20:00,29.565088300000006,-98.5917656,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-01,21:39:00,29.3041194,-98.4787671,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-01,21:49:00,29.3041194,-98.4787671,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-01,23:05:00,29.30111190200006,-98.47538330299992,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,00:15:00,29.320688300000004,-98.5012084,29.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-08,02:25:00,29.520108,-98.4920612,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-08,23:34:00,29.5948604,-97.9786277,25.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,01:46:00,29.6081445,-98.5139373,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,01:10:00,29.565088300000006,-98.5917656,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,23:17:00,29.520108,-98.4920612,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,23:08:00,29.565088300000006,-98.5917656,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,00:06:00,29.508333,-98.1662711,20.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,02:34:00,29.62358,-98.4615753,22.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-30,00:16:00,29.5766055,-98.5978934,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-30,00:33:00,29.565088300000006,-98.5917656,19.0,black,male,SPEEDING-POSTED LIMIT
2019-05-30,02:01:00,29.565088300000006,-98.5917656,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-01,09:24:00,29.3528029,-98.5290482,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-02,08:02:00,29.401907,-98.6287944,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,09:09:00,29.4413993,-98.6390058,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-02,09:31:00,29.4880489,-98.5798411,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-02,09:37:00,29.458767600000005,-98.624862,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-02,10:11:00,29.4463881,-98.6360733,67.0,hispanic,male,SPEEDING-POSTED LIMIT
