date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-14,23:24:00,29.49531853000008,-98.49935878899996,26.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-28,23:46:00,29.521327000000007,-98.488695,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,19:12:00,29.7889936,-98.0264831,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,21:40:00,29.5057729,-98.4984278,45.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-06,23:54:00,29.523125983000053,-98.49995061599998,55.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-08,14:56:00,29.5381081,-98.4107198,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,17:49:00,29.568345,-98.384278,24.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-17,16:07:00,29.5155346,-98.4989117,18.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-08,02:57:00,29.443477500000004,-98.4861131,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-14,22:10:00,29.5470233,-98.5086783,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-21,14:25:00,29.5389992,-98.5064828,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-27,15:51:00,29.4840787,-98.4071865,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,12:00:00,29.59930792700004,-98.420435518,28.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-23,21:10:00,29.60980439999999,-98.4917809,58.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-06,23:00:00,30.0898032,-98.4129813,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-24,15:00:00,29.61039600000004,-98.49232349999994,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-10,23:35:00,29.5354713,-98.3937378,28.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-27,13:00:00,29.3568554,-98.5440766,35.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,21:22:00,29.5578659,-98.4954432,24.0,white,male,SPEEDING-POSTED LIMIT
2019-09-20,14:57:00,29.518367200000004,-98.499135,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,01:03:00,29.419270908000044,-98.35819745599994,46.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-26,02:31:00,29.516755600000003,-98.46555990000002,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,07:57:00,29.49116099999999,-98.4390891,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,15:18:00,29.5695189,-98.4322841,20.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-08,16:36:00,29.5112875,-98.4987902,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,17:08:00,29.568136922000065,-98.384628552,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-17,15:11:00,29.5911773,-98.4664077,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-17,20:34:00,29.552239342000064,-98.49959420999994,64.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-08,15:30:00,29.6095138,-98.4807025,36.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-13,18:14:00,29.5057729,-98.4984278,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,20:17:00,29.5057729,-98.4984278,55.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-18,23:35:00,29.5217971,-98.4109795,32.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-27,23:19:00,29.65620600000005,-98.49433499999998,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-27,14:23:00,29.5433759,-98.4110468,48.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-27,17:06:00,29.7136283,-98.088283,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-22,09:55:00,29.6556407,-98.4312934,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-26,07:29:00,29.553302,-98.403233,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,23:30:00,29.564928,-98.425635,26.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-13,12:15:00,29.5695189,-98.4322841,39.0,white,female,SPEEDING-POSTED LIMIT
2019-09-26,05:45:00,29.5537337,-98.4281207,35.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-04,10:26:00,29.5195969,-98.4831862,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-04,23:04:00,29.516911100000005,-98.5005099,28.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-12,18:09:00,29.5194677,-98.494108,37.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,16:51:00,29.30734768100007,-98.38854388799996,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-06,02:30:00,29.52018259999999,-98.5020811,28.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-08,23:15:00,29.518710100000003,-98.4689814,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-15,15:37:00,29.50456459999999,-98.5618272,29.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-05,14:18:00,29.3672781,-98.5340302,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-08,17:49:00,29.33671776900007,-98.585274885,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-07,23:11:00,29.4872572,-98.4474423,39.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-08,02:42:00,29.31966238300004,-98.52923751199997,33.0,white,male,SPEEDING-POSTED LIMIT
2019-09-24,01:34:00,29.2872487,-98.4727344,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-26,12:41:00,29.585890000000006,-98.3605509,53.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,11:03:00,29.56237180900008,-98.48248435099998,28.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-24,00:03:00,29.56281449999999,-98.492245,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-07,22:05:00,29.49938617600004,-98.46825509699993,41.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-09,07:21:00,29.496561100000005,-98.4136229,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-14,18:05:00,29.5080394,-98.498396,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-23,20:36:00,29.5158477,-98.4521965,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-27,17:43:00,29.5510169,-98.541573,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-05,18:12:00,29.53131020100005,-98.38126168899996,42.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-14,00:01:00,29.33410978100005,-98.57316715699992,18.0,black,male,SPEEDING-POSTED LIMIT
2019-09-13,01:28:00,29.5202321,-98.573218,31.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-20,00:28:00,29.5169482,-98.5918478,64.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-30,06:23:00,29.478419563000045,-98.25012654799995,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-15,15:37:00,29.5523052,-98.4046726,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-18,09:14:00,29.4700249,-98.40664350000002,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-04,23:15:00,29.5112875,-98.4987902,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-04,23:44:00,29.5080394,-98.498396,15.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,18:58:00,29.4395502,-98.4985695,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-11,20:47:00,29.5080394,-98.498396,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-12,18:19:00,29.5080394,-98.498396,22.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-12,19:51:00,29.5136791,-98.4992594,47.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-15,17:50:00,29.4408158,-98.6359846,33.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-14,20:24:00,29.5633198,-98.4804874,58.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-29,18:06:00,29.5780714,-98.3951687,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-20,23:13:00,29.51807246300007,-98.41089063199996,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,22:15:00,29.37927377200004,-98.49801297899997,37.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-17,15:26:00,29.3792481,-98.5139093,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,17:58:00,29.4201239,-98.6238826,57.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-27,23:18:00,29.4201239,-98.6238826,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,19:30:00,29.3365669,-98.5993508,54.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-22,23:30:00,29.3299518,-98.6200962,28.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-17,05:54:00,29.5084155,-98.5661253,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,10:19:00,29.304922,-98.50240800000002,35.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-28,10:41:00,29.304922,-98.50240800000002,24.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-07,23:16:00,29.565088300000006,-98.5917656,22.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-14,14:32:00,29.350142,-98.516234,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-07,20:10:00,29.35679661100005,-98.49269243699996,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-08,12:00:00,29.35042199999999,-98.464665,22.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-03,01:28:00,29.505303,-98.5851369,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-03,02:09:00,29.5588122,-98.6302947,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-29,18:01:00,29.5193787,-98.5091282,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-29,22:24:00,29.364161100000004,-98.5791325,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-29,23:08:00,29.364161100000004,-98.5791325,19.0,white,male,SPEEDING-POSTED LIMIT
2019-09-27,15:44:00,29.356621500000006,-98.5125734,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,08:00:00,29.5928406,-98.3508298,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,08:45:00,29.367019,-98.558242,33.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-13,15:49:00,29.326313800000005,-98.4218603,20.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-28,20:59:00,29.357112800000003,-98.5461904,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-16,06:55:00,29.3595793,-98.4357184,21.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-02,16:21:00,29.28990010200005,-98.40299349699995,18.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-27,11:40:00,29.374580600000005,-98.5206335,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,00:00:00,29.4354519,-98.5258582,52.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,18:00:00,29.565088300000006,-98.5917656,39.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-02,23:54:00,29.436798600000003,-98.4967054,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-21,06:13:00,29.451272,-98.4990392,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-22,00:12:00,29.4855941,-98.5345259,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-05,15:21:00,29.61984233900006,-98.490070072,44.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,09:26:00,29.404980600000005,-98.5299425,40.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-27,09:45:00,29.4447142,-98.5249751,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-27,09:35:00,29.4447142,-98.5249751,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-28,13:16:00,29.3885127,-98.673728,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-15,18:20:00,29.549734,-98.359996,52.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,18:30:00,29.40428924600008,-98.511565503,23.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-24,13:00:00,29.43821959300004,-98.48074534299997,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-29,23:23:00,29.52744768900004,-98.48285208399994,19.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-24,17:25:00,29.45706242600005,-98.55765194599996,31.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-24,21:00:00,29.4248756,-98.5014474,56.0,white,male,SPEEDING-POSTED LIMIT
2019-09-22,09:56:00,29.53928013700005,-98.55141220499996,39.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-27,07:27:00,29.40809710000001,-98.5432702,46.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-02,13:42:00,29.40316450000001,-98.52172579999998,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,13:43:00,29.29597000000007,-98.41869999999994,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,16:20:00,29.3839822,-98.4733685,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-18,15:55:00,29.374545462000068,-98.51434858899997,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,07:27:00,29.4560687,-98.6289688,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-01,20:06:00,29.432129409000023,-98.48689962199995,33.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,18:19:00,29.4248756,-98.5014474,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,10:32:00,29.3753836,-98.4509895,26.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-19,08:30:00,29.37070113300007,-98.60293301099996,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-25,08:20:00,29.3907204,-98.550114,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-17,22:44:00,29.4242361,-98.6691187,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-23,18:14:00,29.319731800000003,-98.5195092,37.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-02,12:02:00,29.5153952,-98.5285678,63.0,white,female,SPEEDING-POSTED LIMIT
2019-09-07,21:00:00,29.4264209,-98.5546764,20.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-07,17:12:00,29.3879192,-98.5116796,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,18:00:00,29.34903530500004,-98.53676809499996,25.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,18:00:00,29.4248756,-98.5014474,53.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-30,18:30:00,29.34903530500004,-98.53676809499996,45.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-25,19:56:00,29.3453077,-98.6156911,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-02,02:44:00,29.4206874,-98.5278884,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-19,10:58:00,29.3534483,-98.5522393,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-29,09:27:00,29.35121400000003,-98.47144799999997,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,08:23:00,29.3490891,-98.6095862,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-30,07:25:00,29.3415691,-98.6164343,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-26,05:42:00,29.03544075000008,-98.48405039299996,17.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-25,15:33:00,29.3577983,-98.5542542,55.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-25,15:47:00,29.357274,-98.5492172,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-25,20:37:00,29.3574478,-98.6268039,27.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-12,19:46:00,29.33059500000008,-98.50428449999998,21.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,16:58:00,29.357274,-98.5492172,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-18,20:04:00,29.356378000000007,-98.61869000000002,46.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-03,18:30:00,29.3308418,-98.5830108,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-06,22:33:00,29.39640959999999,-98.4973158,47.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-06,22:45:00,29.39640959999999,-98.4973158,24.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-18,18:39:00,29.3774782,-98.4997268,54.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-11,06:43:00,29.363002500000004,-98.5166554,72.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-17,06:45:00,29.357293,-98.5522345,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-28,13:30:00,29.3671337,-98.5036682,58.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-07,18:35:00,29.3511684,-98.4377819,22.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-15,19:15:00,29.3713963,-98.5340469,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-15,20:27:00,29.3713963,-98.5340469,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,18:53:00,29.371662,-98.4724788,43.0,white,male,SPEEDING-POSTED LIMIT
2019-09-23,17:50:00,29.44265733800006,-98.48807349499998,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-24,02:00:00,29.01361973300004,-98.47745493399998,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-07,13:32:00,29.42483630000001,-98.5011962,60.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-06,16:38:00,29.4181997,-98.4055673,68.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-20,16:29:00,29.399228000000004,-98.413969,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-19,15:54:00,29.42652702300007,-98.52720830399994,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,15:12:00,29.2960783,-98.54916690000002,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,16:30:00,29.44102958700006,-98.52994418299994,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,16:44:00,29.440402,-98.5220426,47.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-08,01:47:00,29.41542000000004,-98.53991549999996,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,22:57:00,29.358417100000004,-98.5659492,29.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-06,21:07:00,29.490733,-98.5520651,22.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,14:47:00,29.357274,-98.5492172,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-02,14:29:00,29.4199305,-98.5394955,42.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-11,15:56:00,29.4411326,-98.5299999,19.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,17:05:00,29.4466761,-98.5402706,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-19,18:02:00,29.440758,-98.527871,55.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-02,15:22:00,29.4459937,-98.5339941,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-02,16:05:00,29.4459937,-98.5339941,22.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-02,18:06:00,29.4459937,-98.5339941,18.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-06,15:33:00,29.4459937,-98.5339941,61.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-06,18:15:00,29.4459937,-98.5339941,19.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-10,16:01:00,29.4459937,-98.5339941,27.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-10,18:10:00,29.4459937,-98.5339941,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-05,15:14:00,29.4213912,-98.5271747,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-05,15:27:00,29.4226163,-98.5273677,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,17:05:00,29.434251300000003,-98.52596640000002,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-11,17:28:00,29.4413467,-98.5323164,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,15:15:00,29.428137300000003,-98.5269228,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-16,15:32:00,29.424940000000007,-98.527335,29.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-23,21:03:00,29.43776176500005,-98.48984200899996,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,16:35:00,29.4459937,-98.5339941,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-13,17:10:00,29.4459937,-98.5339941,34.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-16,15:06:00,29.4459937,-98.5339941,59.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-16,15:45:00,29.4459937,-98.5339941,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,16:06:00,29.4459937,-98.5339941,60.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-20,16:15:00,29.447142600000006,-98.5451919,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-20,17:12:00,29.4459937,-98.5339941,47.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
